Date	In degrees Fahrenheit
11/17/15	49.21
11/18/15	60.69
11/19/15	51.3
11/20/15	38.41
11/21/15	34.7
11/22/15	24.49
11/23/15	27
11/24/15	33.01
11/25/15	39.51
11/26/15	52.2
11/27/15	59.2
11/28/15	39.51
11/29/15	37.29
11/30/15	41.5
12/01/15	43.59
12/02/15	36.61
12/03/15	34.2
12/04/15	38.3
12/05/15	36.3
12/06/15	37.6
12/07/15	37
12/08/15	41.31
12/09/15	46.8
12/10/15	50
12/11/15	48.51
12/12/15	51.69
12/13/15	55.6
12/14/15	60.8
12/15/15	45.3
12/16/15	42.49
12/17/15	38.8
12/18/15	30.31
12/19/15	28.71
12/20/15	28.29
12/21/15	47.19
12/22/15	46
12/23/15	40.69
12/24/15	52
12/25/15	43
12/26/15	39.4
12/27/15	44.29
12/28/15	35.4
12/29/15	38.61
12/30/15	31.5
12/31/15	28.51
01/01/16	25.3
01/02/16	28.6
01/03/16	28.8
01/04/16	28.51
01/05/16	27.5
01/06/16	31.1
01/07/16	38.19
01/08/16	41.11
01/09/16	44.91
01/10/16	30.4
01/11/16	5.594
01/12/16	19.99
01/13/16	8.996
01/14/16	26.6
01/15/16	44.01
01/16/16	33.01
01/17/16	21
01/18/16	1.994
01/19/16	5.504
01/20/16	17.4
01/21/16	18.7
01/22/16	25.2
01/23/16	30
01/24/16	28.2
01/25/16	32.59
01/26/16	40.69
01/27/16	27.81
01/28/16	33.91
01/29/16	32.7
01/30/16	35.4
01/31/16	43.7
02/01/16	37.2
02/02/16	37.2
02/03/16	37.8
02/04/16	30.79
02/05/16	29.19
02/06/16	29.3
02/07/16	35.71
02/08/16	37.51
02/09/16	24.91
02/10/16	16.2
02/11/16	14
02/12/16	19.4
02/13/16	12.99
02/14/16	14.9
02/15/16	18.7
02/16/16	27.3
02/17/16	30.6
02/18/16	28.6
02/19/16	41
02/20/16	49.69
02/21/16	46.29
02/22/16	35.29
02/23/16	37.51
02/24/16	39
02/25/16	34
02/26/16	33.4
02/27/16	31.6
02/28/16	47.1
02/29/16	40.41
03/01/16	30
03/02/16	21
03/03/16	30.9
03/04/16	31.69
03/05/16	31.69
03/06/16	36.9
03/07/16	48.6
03/08/16	60.21
03/09/16	62.1
03/10/16	50.11
03/11/16	44.1
03/12/16	46.09
03/13/16	48
03/14/16	44.2
03/15/16	47.19
03/16/16	59.2
03/17/16	50.59
03/18/16	48
03/19/16	38.8
03/20/16	37.99
03/21/16	37.6
03/22/16	46.6
03/23/16	59.4
03/24/16	41
03/25/16	33.01
03/26/16	38.3
03/27/16	45.19
03/28/16	44.8
03/29/16	41
03/30/16	48.31
03/31/16	57.7
04/01/16	45.1
04/02/16	40.3
04/03/16	43.11
04/04/16	53.2
04/05/16	31.6
04/06/16	44.2
04/07/16	45.9
04/08/16	40.5
04/09/16	31.89
04/10/16	33.8
04/11/16	50.31
04/12/16	43.3
04/13/16	38.7
04/14/16	49.8
04/15/16	50.11
04/16/16	53.4
04/17/16	57.6
04/18/16	61.59
04/19/16	62.01
04/20/16	56.3
04/21/16	60.3
04/22/16	58.3
04/23/16	44.4
04/24/16	48.79
04/25/16	71.01
04/26/16	76.21
04/27/16	46.6
04/28/16	48
04/29/16	45.61
04/30/16	45
05/01/16	46.9
05/02/16	46.6
05/03/16	49.5
05/04/16	61.5
05/05/16	44.71
05/06/16	51.6
05/07/16	73.51
05/08/16	53.4
05/09/16	59.5
05/10/16	52.81
05/11/16	60.3
05/12/16	60.01
05/13/16	59.79
05/14/16	53.1
05/15/16	45.61
05/16/16	50.2
05/17/16	60.49
05/18/16	53.8
05/19/16	53.4
05/20/16	57.99
05/21/16	59.4
05/22/16	64.4
05/23/16	61.7
05/24/16	72
05/25/16	79.39
05/26/16	72.19
05/27/16	80.01
05/28/16	73
05/29/16	77.79
05/30/16	74.19
05/31/16	73.4
06/01/16	69.4
06/02/16	73.6
06/03/16	68.7
06/04/16	75.99
06/05/16	69.4
06/06/16	72.61
06/07/16	70.59
06/08/16	58.6
06/09/16	59.7
06/10/16	67.8
06/11/16	85.21
06/12/16	84.7
06/13/16	62.49
06/14/16	73.8
06/15/16	78.8
06/16/16	85.21
06/17/16	65.8
06/18/16	71.71
06/19/16	76.3
06/20/16	83.7
06/21/16	79.3
06/22/16	77
06/23/16	71.49
06/24/16	68.59
06/25/16	73.8
06/26/16	84.51
06/27/16	81.19
06/28/16	73.6
06/29/16	64.8
06/30/16	71.8
07/01/16	69.6
07/02/16	65.7
07/03/16	69.01
07/04/16	70.7
07/05/16	73.6
07/06/16	81
07/07/16	78.3
07/08/16	75
07/09/16	77
07/10/16	71.29
07/11/16	77.7
07/12/16	83.41
07/13/16	80.01
07/14/16	71.91
07/15/16	78.6
07/16/16	66.31
07/17/16	71.01
07/18/16	80.01
07/19/16	77.2
07/20/16	78.49
07/21/16	81.5
07/22/16	81.19
07/23/16	85.3
07/24/16	75.7
07/25/16	75.51
07/26/16	79.7
07/27/16	80.6
07/28/16	78.8
07/29/16	75.31
07/30/16	74.19
07/31/16	73
08/01/16	76.41
08/02/16	75.99
08/03/16	81.81
08/04/16	81
08/05/16	84
08/06/16	77.7
08/07/16	74.8
08/08/16	75.99
08/09/16	79.9
08/10/16	83.1
08/11/16	84.4
08/12/16	86.59
08/13/16	75.7
08/14/16	79.39
08/15/16	78.4
08/16/16	72.9
08/17/16	79
08/18/16	79.59
08/19/16	76.41
08/20/16	77.79
08/21/16	69.6
08/22/16	68
08/23/16	72.39
08/24/16	77
08/25/16	79
08/26/16	74.61
08/27/16	73.8
08/28/16	79.5
08/29/16	75.4
08/30/16	78.01
08/31/16	76.41
09/01/16	70.2
09/02/16	69.4
09/03/16	70.39
09/04/16	69.69
09/05/16	73.6
09/06/16	83.41
09/07/16	85.6
09/08/16	77.31
09/09/16	75.2
09/10/16	70.3
09/11/16	66.79
09/12/16	70.3
09/13/16	72.61
09/14/16	73.8
09/15/16	69.4
09/16/16	71.8
09/17/16	74.8
09/18/16	72
09/19/16	71.01
09/20/16	78.3
09/21/16	73.8
09/22/16	75
09/23/16	73.99
09/24/16	70.81
09/25/16	73.99
09/26/16	67.8
09/27/16	62.1
09/28/16	62.2
09/29/16	62.4
09/30/16	63
10/01/16	62.2
10/02/16	60.8
10/03/16	63.7
10/04/16	62.4
10/05/16	68.4
10/06/16	69.21
10/07/16	67.3
10/08/16	53.4
10/09/16	56.41
10/10/16	57.99
10/11/16	65.19
10/12/16	66.4
10/13/16	49.6
10/14/16	49.8
10/15/16	59.4
10/16/16	70.81
10/17/16	69.4
10/18/16	78.01
10/19/16	61.81
10/20/16	62.4
10/21/16	49.5
10/22/16	43.7
10/23/16	54.19
10/24/16	54.39
10/25/16	48.99
10/26/16	50.4
10/27/16	50
10/28/16	51.6
10/29/16	66.9
10/30/16	59.4
10/31/16	48.99
11/01/16	67.1
11/02/16	64.6
11/03/16	57.99
11/04/16	55.4
11/05/16	56.1
11/06/16	57.9
11/07/16	56.7
11/08/16	56.5
11/09/16	53.4
11/10/16	46.71
11/11/16	55
11/12/16	45.1
11/13/16	42.49
11/14/16	47.1
11/15/16	51.01
11/16/16	48.7
11/17/16	50.5
11/18/16	66.6
11/19/16	39.09
11/20/16	31.5
11/21/16	29.7
11/22/16	34.2
11/23/16	38.5
11/24/16	44.8
11/25/16	37.2
11/26/16	39.99
11/27/16	39.4
11/28/16	46.29
11/29/16	52.11
11/30/16	50.2
12/01/16	38.89
12/02/16	38.61
12/03/16	36.61
12/04/16	32.4
12/05/16	33.1
12/06/16	34.3
12/07/16	28.2
12/08/16	22.21
12/09/16	23.79
12/10/16	21.7
12/11/16	24.3
12/12/16	27.81
12/13/16	19
12/14/16	11.3
12/15/16	5.792
12/16/16	8.402
12/17/16	20.8
12/18/16	21.51
12/19/16	-2.2
12/20/16	14.5
12/21/16	26.4
12/22/16	35.29
12/23/16	28.71
12/24/16	35.49
12/25/16	34.39
12/26/16	38.7
12/27/16	33.21
12/28/16	27.5
12/29/16	38.3
12/30/16	33.49
12/31/16	34.9
01/01/17	29.89
01/02/17	36.1
01/03/17	40.3
01/04/17	19.09
01/05/17	10.9
01/06/17	5.9
01/07/17	8.294
01/08/17	10.4
01/09/17	17.29
01/10/17	32
01/11/17	29.7
01/12/17	33.69
01/13/17	23.79
01/14/17	28
01/15/17	27.7
01/16/17	33.01
01/17/17	37.09
01/18/17	33.8
01/19/17	34.2
01/20/17	37.8
01/21/17	43.5
01/22/17	46.4
01/23/17	41.9
01/24/17	40.5
01/25/17	37
01/26/17	36
01/27/17	32.4
01/28/17	26.8
01/29/17	28.2
01/30/17	24.4
01/31/17	34.7
02/01/17	35.91
02/02/17	21.9
02/03/17	19.71
02/04/17	22.8
02/05/17	32.4
02/06/17	37.29
02/07/17	44.29
02/08/17	37.29
02/09/17	22.5
02/10/17	18.39
02/11/17	39.7
02/12/17	40.69
02/13/17	35.71
02/14/17	38.7
02/15/17	40.3
02/16/17	33.49
02/17/17	39.2
02/18/17	56.1
02/19/17	49.8
02/20/17	49.5
02/21/17	61
02/22/17	58.21
02/23/17	61
02/24/17	39.99
02/25/17	38.41
02/26/17	25.81
02/27/17	41.7
02/28/17	48.51
03/01/17	47.3
03/02/17	32.4
03/03/17	28.99
03/04/17	30.31
03/05/17	33.6
03/06/17	53.29
03/07/17	62.71
03/08/17	45.81
03/09/17	43.5
03/10/17	36.7
03/11/17	24.6
03/12/17	25.81
03/13/17	30
03/14/17	29.8
03/15/17	21.99
03/16/17	27.5
03/17/17	38.19
03/18/17	46.2
03/19/17	39.99
03/20/17	48.9
03/21/17	42.69
03/22/17	35.01
03/23/17	31.6
03/24/17	49.8
03/25/17	43.39
03/26/17	47.41
03/27/17	53.71
03/28/17	43
03/29/17	41
03/30/17	45.61
03/31/17	41.79
04/01/17	43.9
04/02/17	47.61
04/03/17	50.2
04/04/17	46.9
04/05/17	47.8
04/06/17	39.99
04/07/17	39.99
04/08/17	44.2
04/09/17	60.8
04/10/17	70.39
04/11/17	45.61
04/12/17	47.19
04/13/17	49.21
04/14/17	52.2
04/15/17	70.3
04/16/17	67.8
04/17/17	59.7
04/18/17	58.1
04/19/17	64.51
04/20/17	58.41
04/21/17	50.59
04/22/17	50.31
04/23/17	54.9
04/24/17	57.7
04/25/17	65.89
04/26/17	72.81
04/27/17	54.9
04/28/17	45.61
04/29/17	50.79
04/30/17	45
05/01/17	51.6
05/02/17	48
05/03/17	46.8
05/04/17	48.79
05/05/17	48.31
05/06/17	49.1
05/07/17	47.19
05/08/17	44.01
05/09/17	45.61
05/10/17	51.4
05/11/17	54
05/12/17	55.99
05/13/17	56.61
05/14/17	69.21
05/15/17	54
05/16/17	75
05/17/17	80.01
05/18/17	77.5
05/19/17	55.4
05/20/17	48.79
05/21/17	64.8
05/22/17	52.2
05/23/17	62.01
05/24/17	57.4
05/25/17	52.81
05/26/17	59
05/27/17	57.79
05/28/17	62.71
05/29/17	68.59
05/30/17	67.21
05/31/17	62.4
06/01/17	66.79
06/02/17	67.21
06/03/17	74.89
06/04/17	80.8
06/05/17	78.01
06/06/17	62.01
06/07/17	66
06/08/17	68
06/09/17	75.6
06/10/17	70
06/11/17	81.81
06/12/17	84.99
06/13/17	84.99
06/14/17	77.79
06/15/17	70.81
06/16/17	82.2
06/17/17	80.49
06/18/17	75.6
06/19/17	70.7
06/20/17	66.7
06/21/17	64.51
06/22/17	72.19
06/23/17	78.8
06/24/17	73.4
06/25/17	66.2
06/26/17	63.61
06/27/17	61.7
06/28/17	70.39
06/29/17	75.7
06/30/17	71.6
07/01/17	75.99
07/02/17	73.99
07/03/17	75.7
07/04/17	70.2
07/05/17	75.6
07/06/17	79.59
07/07/17	84.4
07/08/17	72.61
07/09/17	71.2
07/10/17	81.19
07/11/17	76.5
07/12/17	79.59
07/13/17	78.69
07/14/17	77
07/15/17	67.5
07/16/17	74.5
07/17/17	66.79
07/18/17	69.01
07/19/17	80.49
07/20/17	75.99
07/21/17	79.2
07/22/17	77.11
07/23/17	78.4
07/24/17	73.2
07/25/17	69.4
07/26/17	74.8
07/27/17	80.4
07/28/17	72.3
07/29/17	72.3
07/30/17	70.39
07/31/17	73.99
08/01/17	77.9
08/02/17	76.6
08/03/17	76.69
08/04/17	70.39
08/05/17	62.6
08/06/17	72.19
08/07/17	70.59
08/08/17	67.21
08/09/17	75.4
08/10/17	75.4
08/11/17	75.79
08/12/17	71.2
08/13/17	69.4
08/14/17	71.8
08/15/17	78.6
08/16/17	76.89
08/17/17	80.4
08/18/17	77.2
08/19/17	75.99
08/20/17	75
08/21/17	81.3
08/22/17	77
08/23/17	70.2
08/24/17	68.2
08/25/17	63.81
08/26/17	66.99
08/27/17	70.2
08/28/17	69.49
08/29/17	69.1
08/30/17	68
08/31/17	72.19
09/01/17	64.51
09/02/17	64.99
09/03/17	62.6
09/04/17	72.19
09/05/17	68.4
09/06/17	58.6
09/07/17	60.6
09/08/17	62.8
09/09/17	63.19
09/10/17	63.39
09/11/17	63.81
09/12/17	64.6
09/13/17	66.2
09/14/17	65.89
09/15/17	72
09/16/17	78.01
09/17/17	79.2
09/18/17	72.19
09/19/17	68.2
09/20/17	76.69
09/21/17	83.61
09/22/17	84.2
09/23/17	83.5
09/24/17	80.8
09/25/17	79
09/26/17	80.49
09/27/17	78.6
09/28/17	62.2
