Date, Vehicles Per Day, PD
4/7/2012,9,18
4/8/2012,9,18
4/9/2012,10,18
4/10/2012,11,18
4/11/2012,9,18
4/12/2012,10,18
4/13/2012,10,18
4/14/2012,6,18
4/15/2012,6,18
4/16/2012,6,18
4/17/2012,7,18
4/18/2012,8,18
4/19/2012,8,18
4/20/2012,11,18
4/21/2012,11,18
4/22/2012,11,18
4/23/2012,21,18
4/24/2012,23,18
4/25/2012,25,18
4/26/2012,26,18
4/27/2012,20,18
4/28/2012,21,18
4/29/2012,22,18
4/30/2012,25,18
5/1/2012,25,18
5/2/2012,25,18
5/3/2012,24,18
5/4/2012,23,18
5/5/2012,17,18
5/6/2012,17,18
5/7/2012,17,18
5/8/2012,17,18
5/9/2012,16,18
5/10/2012,16,18
5/11/2012,16,18
5/12/2012,16,18
5/13/2012,17,18
5/14/2012,20,18
2/28/2013,2,0
3/1/2013,2,0
3/2/2013,2,0
3/3/2013,2,0
3/4/2013,2,0
3/5/2013,2,0
3/6/2013,2,0
3/7/2013,2,0
3/8/2013,2,0
3/9/2013,2,0
3/10/2013,2,0
3/11/2013,2,0
3/12/2013,3,0
3/13/2013,3,0
3/22/2013,142,24
3/23/2013,145,24
3/24/2013,152,24
3/25/2013,162,24
3/26/2013,167,24
3/27/2013,172,24
3/28/2013,173,24
3/29/2013,185,24
3/16/2013,80,10
3/17/2013,80,10
3/18/2013,83,10
3/19/2013,83,10
3/20/2013,81,10
3/21/2013,80,10
3/22/2013,81,10
3/23/2013,80,10
3/24/2013,84,10
3/25/2013,86,10
3/26/2013,92,10
3/27/2013,97,10
3/28/2013,100,10
3/29/2013,100,10
3/30/2013,103,10
3/31/2013,104,10
4/1/2013,107,10
3/19/2013,30,7
3/20/2013,29,7
3/21/2013,27,7
3/22/2013,28,7
3/23/2013,27,7
3/24/2013,27,7
3/25/2013,28,7
3/26/2013,29,7
3/27/2013,27,7
3/28/2013,29,7
3/29/2013,30,7
3/30/2013,30,7
3/31/2013,31,7
4/1/2013,31,7
4/2/2013,31,7
2/28/2012,18,7
2/29/2012,22,7
3/1/2012,20,7
3/2/2012,18,7
2/18/2012,4,2
2/19/2012,5,2
2/20/2012,6,2
2/21/2012,6,2
2/22/2012,7,2
2/23/2012,6,2
2/24/2012,6,2
2/25/2012,5,2
2/26/2012,5,2
2/27/2012,6,2
2/28/2012,5,2
2/29/2012,6,2
3/1/2012,6,2
3/2/2012,6,2
3/3/2012,5,2
3/4/2012,7,2
3/5/2012,8,2
3/6/2012,8,2
3/7/2012,9,2
3/8/2012,12,2
3/9/2012,11,2
3/10/2012,10,2
3/11/2012,11,2
3/12/2012,12,2
3/13/2012,14,2
3/14/2012,15,2
3/15/2012,17,2
3/16/2012,18,2
3/27/2013,104,12
3/28/2013,100,12
3/29/2013,101,12
3/30/2013,102,12
3/31/2013,102,12
4/1/2013,105,12
4/2/2013,104,12
4/3/2013,105,12
3/16/2013,40,2
3/17/2013,41,2
3/18/2013,42,2
3/19/2013,42,2
3/20/2013,45,2
3/20/2013,29,18
4/2/2013,111,10
4/2/2013,258,25
4/3/2013,244,25
3/30/2013,186,24
3/31/2013,187,24
4/1/2013,191,24
4/2/2013,182,24
4/3/2013,187,24
4/4/2013,193,24
3/21/2013,139,9
3/23/2013,60,22
3/24/2013,60,22
3/25/2013,60,22
3/26/2013,58,22
3/27/2013,58,22
3/28/2013,60,22
3/29/2013,65,22
3/30/2013,65,22
3/31/2013,65,22
4/1/2013,70,22
4/2/2013,73,22
4/3/2013,74,22
4/6/2011,52,22
4/7/2011,50,22
4/8/2011,48,22
4/9/2011,48,22
4/10/2011,49,22
4/11/2011,50,22
4/12/2011,53,22
4/13/2011,50,22
4/14/2011,47,22
4/15/2011,44,22
4/16/2011,41,22
4/17/2011,41,22
4/18/2011,44,22
4/19/2011,44,22
4/20/2011,41,22
4/21/2011,35,22
4/22/2011,30,22
4/23/2011,23,22
4/24/2011,25,22
4/25/2011,33,22
4/26/2011,35,22
4/27/2011,38,22
4/28/2011,40,22
4/29/2011,33,22
4/30/2011,33,22
5/1/2011,33,22
5/2/2011,34,22
5/3/2011,29,22
5/4/2011,26,22
5/5/2011,24,22
5/6/2011,25,22
5/7/2011,27,22
5/8/2011,27,22
5/9/2011,28,22
5/10/2011,25,22
5/11/2011,26,22
5/12/2011,24,22
5/13/2011,24,22
5/14/2011,25,22
5/15/2011,25,22
5/16/2011,28,22
5/17/2011,28,22
5/18/2011,30,22
5/19/2011,30,22
5/20/2011,28,22
5/21/2011,29,22
5/22/2011,32,22
5/23/2011,35,22
5/24/2011,36,22
5/25/2011,28,22
5/26/2011,31,22
5/27/2011,30,22
5/28/2011,31,22
5/29/2011,32,22
5/30/2011,32,22
5/31/2011,37,22
6/1/2011,39,22
6/2/2011,30,22
6/3/2011,32,22
6/4/2011,34,22
6/5/2011,34,22
6/6/2011,35,22
6/7/2011,32,22
6/8/2011,35,22
6/9/2011,37,22
6/10/2011,38,22
6/11/2011,37,22
6/12/2011,38,22
6/13/2011,42,22
6/14/2011,44,22
6/15/2011,41,22
6/16/2011,30,22
6/17/2011,30,22
6/18/2011,31,22
6/19/2011,31,22
6/20/2011,31,22
6/21/2011,35,22
6/22/2011,34,22
6/23/2011,34,22
6/24/2011,33,22
6/25/2011,26,22
6/26/2011,27,22
6/27/2011,29,22
6/28/2011,31,22
6/29/2011,31,22
6/30/2011,27,22
7/1/2011,26,22
7/2/2011,27,22
7/3/2011,28,22
7/4/2011,29,22
7/5/2011,31,22
7/6/2011,33,22
7/7/2011,36,22
7/8/2011,38,22
7/9/2011,27,22
7/10/2011,27,22
7/11/2011,27,22
7/12/2011,24,22
7/13/2011,23,22
7/14/2011,26,22
7/15/2011,28,22
7/16/2011,29,22
7/17/2011,29,22
7/18/2011,31,22
7/19/2011,28,22
7/20/2011,26,22
7/21/2011,26,22
7/22/2011,28,22
7/23/2011,15,22
7/24/2011,16,22
7/25/2011,18,22
7/26/2011,16,22
7/27/2011,19,22
7/28/2011,14,22
7/29/2011,15,22
7/30/2011,11,22
7/31/2011,12,22
8/1/2011,16,22
8/2/2011,21,22
8/3/2011,23,22
8/4/2011,21,22
8/5/2011,23,22
8/6/2011,20,22
8/7/2011,21,22
8/8/2011,27,22
8/9/2011,22,22
8/10/2011,24,22
8/11/2011,22,22
8/12/2011,23,22
8/13/2011,22,22
8/14/2011,22,22
8/15/2011,22,22
8/16/2011,22,22
8/17/2011,22,22
8/18/2011,22,22
8/19/2011,21,22
8/20/2011,22,22
8/21/2011,23,22
8/22/2011,28,22
8/23/2011,28,22
8/24/2011,28,22
8/25/2011,30,22
8/26/2011,31,22
8/27/2011,22,22
8/28/2011,22,22
8/29/2011,24,22
8/30/2011,20,22
8/31/2011,17,22
9/1/2011,18,22
9/2/2011,19,22
9/3/2011,20,22
9/4/2011,20,22
9/5/2011,21,22
9/6/2011,21,22
9/7/2011,21,22
9/8/2011,23,22
9/9/2011,24,22
9/10/2011,25,22
9/11/2011,25,22
9/12/2011,27,22
9/13/2011,30,22
9/14/2011,26,22
9/15/2011,23,22
9/16/2011,25,22
9/17/2011,24,22
9/18/2011,25,22
9/19/2011,28,22
9/20/2011,26,22
9/21/2011,30,22
9/22/2011,28,22
9/23/2011,30,22
9/24/2011,31,22
9/25/2011,33,22
9/26/2011,36,22
9/27/2011,30,22
9/28/2011,29,22
9/29/2011,29,22
9/30/2011,27,22
10/1/2011,28,22
10/2/2011,31,22
10/3/2011,31,22
10/4/2011,32,22
10/5/2011,32,22
10/6/2011,28,22
10/7/2011,30,22
10/8/2011,27,22
10/9/2011,29,22
10/10/2011,29,22
10/11/2011,31,22
10/12/2011,35,22
10/13/2011,37,22
10/14/2011,37,22
10/15/2011,30,22
10/16/2011,30,22
10/17/2011,30,22
10/18/2011,29,22
10/19/2011,25,22
10/20/2011,24,22
10/21/2011,24,22
10/22/2011,25,22
10/23/2011,25,22
10/24/2011,26,22
10/25/2011,30,22
10/26/2011,24,22
10/27/2011,28,22
10/28/2011,29,22
10/29/2011,21,22
10/30/2011,23,22
10/31/2011,25,22
11/1/2011,29,22
11/2/2011,28,22
11/3/2011,27,22
11/4/2011,30,22
11/5/2011,27,22
11/6/2011,27,22
11/7/2011,28,22
11/8/2011,26,22
11/9/2011,23,22
11/10/2011,24,22
11/11/2011,25,22
11/12/2011,25,22
11/13/2011,28,22
11/14/2011,31,22
11/15/2011,33,22
11/16/2011,29,22
11/17/2011,27,22
11/18/2011,28,22
11/19/2011,18,22
11/20/2011,18,22
11/21/2011,20,22
11/22/2011,19,22
11/23/2011,15,22
11/24/2011,15,22
11/25/2011,15,22
11/26/2011,15,22
11/27/2011,16,22
11/28/2011,18,22
11/29/2011,18,22
11/30/2011,21,22
12/1/2011,18,22
12/2/2011,21,22
12/3/2011,21,22
12/4/2011,21,22
12/5/2011,21,22
12/6/2011,22,22
12/7/2011,22,22
12/8/2011,18,22
12/9/2011,17,22
12/10/2011,18,22
12/11/2011,19,22
12/12/2011,20,22
12/13/2011,24,22
12/14/2011,25,22
12/15/2011,29,22
12/16/2011,25,22
12/17/2011,23,22
12/18/2011,23,22
12/19/2011,23,22
12/20/2011,25,22
12/21/2011,29,22
12/22/2011,31,22
12/23/2011,33,22
12/24/2011,34,22
12/25/2011,34,22
12/26/2011,36,22
12/27/2011,37,22
12/28/2011,40,22
12/29/2011,41,22
12/30/2011,42,22
12/31/2011,42,22
1/1/2012,42,22
3/17/2012,11,22
3/18/2012,11,22
3/19/2012,12,22
3/20/2012,12,22
3/21/2012,12,22
3/22/2012,13,22
3/23/2012,14,22
3/24/2012,14,22
3/25/2012,14,22
3/26/2012,15,22
3/27/2012,15,22
3/28/2012,11,22
3/29/2012,11,22
3/30/2012,14,22
3/31/2012,13,22
4/1/2012,13,22
4/2/2012,13,22
4/3/2012,13,22
4/4/2012,15,22
4/5/2012,15,22
4/6/2012,16,22
4/7/2012,17,22
4/8/2012,19,22
4/9/2012,20,22
4/10/2012,14,22
4/11/2012,16,22
4/12/2012,19,22
4/13/2012,23,22
4/14/2012,23,22
4/15/2012,23,22
4/16/2012,24,22
4/17/2012,26,22
4/18/2012,21,22
4/19/2012,20,22
4/20/2012,22,22
4/21/2012,20,22
4/22/2012,21,22
4/23/2012,27,22
4/24/2012,26,22
4/25/2012,29,22
4/26/2012,28,22
4/27/2012,26,22
4/28/2012,26,22
4/29/2012,27,22
4/30/2012,29,22
5/1/2012,28,22
5/2/2012,27,22
5/3/2012,26,22
5/4/2012,28,22
5/5/2012,28,22
5/6/2012,28,22
5/7/2012,29,22
5/8/2012,26,22
5/9/2012,26,22
5/10/2012,23,22
5/11/2012,25,22
5/12/2012,26,22
5/13/2012,27,22
5/14/2012,28,22
5/15/2012,29,22
5/16/2012,30,22
5/17/2012,31,22
5/18/2012,33,22
5/19/2012,33,22
5/20/2012,36,22
5/21/2012,38,22
5/22/2012,36,22
5/23/2012,37,22
5/24/2012,39,22
5/25/2012,43,22
5/26/2012,44,22
5/27/2012,46,22
5/28/2012,46,22
5/29/2012,48,22
5/30/2012,53,22
5/31/2012,56,22
6/1/2012,45,22
6/2/2012,47,22
6/3/2012,47,22
6/4/2012,48,22
6/5/2012,45,22
6/6/2012,45,22
6/7/2012,44,22
6/8/2012,46,22
6/9/2012,46,22
6/10/2012,47,22
6/11/2012,48,22
6/12/2012,49,22
6/13/2012,39,22
6/14/2012,32,22
6/15/2012,31,22
6/16/2012,34,22
6/17/2012,34,22
6/18/2012,36,22
6/19/2012,32,22
6/20/2012,33,22
6/21/2012,33,22
6/22/2012,35,22
6/23/2012,36,22
6/24/2012,37,22
6/25/2012,38,22
6/26/2012,39,22
6/27/2012,38,22
6/28/2012,37,22
6/29/2012,41,22
6/30/2012,41,22
7/1/2012,42,22
7/2/2012,43,22
7/3/2012,42,22
7/4/2012,38,22
7/5/2012,42,22
7/6/2012,43,22
7/7/2012,43,22
7/8/2012,44,22
7/9/2012,47,22
7/10/2012,48,22
7/11/2012,47,22
7/12/2012,49,22
7/13/2012,47,22
7/14/2012,46,22
7/15/2012,46,22
7/16/2012,51,22
7/17/2012,47,22
7/18/2012,45,22
7/19/2012,47,22
7/20/2012,47,22
7/21/2012,42,22
7/22/2012,44,22
7/23/2012,46,22
7/24/2012,44,22
7/25/2012,47,22
7/26/2012,48,22
7/27/2012,49,22
7/28/2012,35,22
7/29/2012,36,22
7/30/2012,37,22
7/31/2012,35,22
8/1/2012,36,22
8/2/2012,36,22
8/3/2012,32,22
8/4/2012,32,22
8/5/2012,32,22
8/6/2012,34,22
8/7/2012,33,22
8/8/2012,33,22
8/9/2012,34,22
8/10/2012,28,22
8/11/2012,26,22
8/12/2012,27,22
8/13/2012,28,22
8/14/2012,31,22
8/15/2012,33,22
8/16/2012,36,22
8/17/2012,37,22
8/18/2012,33,22
8/19/2012,33,22
8/20/2012,35,22
8/21/2012,33,22
8/22/2012,36,22
8/23/2012,38,22
8/24/2012,35,22
8/25/2012,36,22
8/26/2012,37,22
8/27/2012,39,22
8/28/2012,38,22
8/29/2012,37,22
8/30/2012,36,22
8/31/2012,34,22
9/1/2012,34,22
9/2/2012,35,22
9/3/2012,35,22
9/4/2012,41,22
9/5/2012,40,22
9/6/2012,39,22
9/7/2012,40,22
9/8/2012,37,22
9/9/2012,37,22
9/10/2012,39,22
9/11/2012,35,22
9/12/2012,37,22
9/13/2012,35,22
9/14/2012,33,22
9/15/2012,35,22
9/16/2012,36,22
9/17/2012,38,22
9/18/2012,41,22
9/19/2012,40,22
9/20/2012,35,22
9/21/2012,33,22
9/22/2012,31,22
9/23/2012,31,22
9/24/2012,35,22
9/25/2012,35,22
9/26/2012,35,22
9/27/2012,34,22
9/28/2012,34,22
9/29/2012,34,22
9/30/2012,34,22
10/1/2012,34,22
10/2/2012,32,22
10/3/2012,37,22
10/4/2012,38,22
10/5/2012,39,22
10/6/2012,38,22
10/7/2012,38,22
10/8/2012,39,22
10/9/2012,43,22
10/10/2012,38,22
10/11/2012,40,22
10/12/2012,40,22
10/13/2012,32,22
10/14/2012,32,22
10/15/2012,33,22
10/16/2012,34,22
10/17/2012,37,22
10/18/2012,35,22
10/19/2012,37,22
10/20/2012,39,22
10/21/2012,39,22
10/22/2012,39,22
10/23/2012,42,22
10/24/2012,38,22
10/25/2012,31,22
10/26/2012,29,22
10/27/2012,30,22
10/28/2012,32,22
10/29/2012,33,22
10/30/2012,34,22
10/31/2012,31,22
11/1/2012,30,22
11/2/2012,29,22
11/3/2012,32,22
11/4/2012,33,22
11/5/2012,33,22
11/6/2012,35,22
11/7/2012,34,22
11/8/2012,38,22
11/9/2012,37,22
11/10/2012,35,22
11/11/2012,35,22
11/12/2012,41,22
11/13/2012,42,22
11/14/2012,29,22
11/15/2012,30,22
11/16/2012,30,22
11/17/2012,30,22
11/18/2012,30,22
11/19/2012,30,22
11/20/2012,25,22
11/21/2012,26,22
11/22/2012,26,22
11/23/2012,27,22
11/24/2012,27,22
11/25/2012,30,22
11/26/2012,33,22
11/27/2012,34,22
11/28/2012,36,22
11/29/2012,34,22
11/30/2012,35,22
12/1/2012,36,22
12/2/2012,36,22
12/3/2012,39,22
12/4/2012,39,22
12/5/2012,39,22
12/6/2012,40,22
12/7/2012,40,22
12/8/2012,40,22
12/9/2012,41,22
12/10/2012,43,22
12/11/2012,38,22
12/12/2012,40,22
12/13/2012,42,22
12/14/2012,42,22
12/15/2012,41,22
12/16/2012,41,22
12/17/2012,43,22
12/18/2012,43,22
12/19/2012,46,22
12/20/2012,47,22
12/21/2012,47,22
12/22/2012,47,22
12/23/2012,49,22
12/24/2012,51,22
12/25/2012,51,22
12/26/2012,51,22
12/27/2012,52,22
12/28/2012,53,22
12/29/2012,53,22
12/30/2012,55,22
12/31/2012,56,22
1/1/2013,56,22
1/2/2013,56,22
3/19/2013,20,1
3/22/2013,136,9
3/23/2013,134,9
3/24/2013,138,9
3/25/2013,140,9
3/26/2013,142,9
3/27/2013,145,9
3/28/2013,149,9
3/29/2013,153,9
3/30/2013,158,9
3/31/2013,164,9
4/1/2013,168,9
4/3/2013,248,8
3/16/2011,29,18
3/17/2011,29,18
3/18/2011,29,18
3/19/2011,22,18
3/20/2011,24,18
3/21/2011,25,18
3/22/2011,27,18
3/25/2011,181,16
3/26/2011,166,16
3/27/2011,170,16
3/28/2011,180,16
3/29/2011,189,16
3/30/2011,197,16
3/31/2011,207,16
4/1/2011,210,16
4/2/2011,209,16
4/3/2011,214,16
4/4/2011,226,16
4/5/2011,231,16
4/6/2011,236,16
4/7/2011,247,16
3/23/2011,105,14
3/24/2011,98,14
3/25/2011,86,14
3/26/2011,76,14
3/27/2011,77,14
3/28/2011,81,14
3/29/2011,84,14
3/30/2011,93,14
3/31/2011,95,14
4/1/2011,99,14
4/2/2011,101,14
4/3/2011,106,14
4/4/2011,112,14
4/5/2011,117,14
4/6/2011,120,14
4/7/2011,123,14
4/8/2011,127,14
4/9/2011,131,14
4/10/2011,134,14
4/11/2011,138,14
4/12/2011,145,14
4/13/2011,147,14
4/14/2011,147,14
4/15/2011,141,14
4/16/2011,141,14
4/17/2011,143,14
4/18/2011,148,14
4/19/2011,145,14
4/20/2011,151,14
3/3/2012,17,7
3/4/2012,17,7
3/5/2012,18,7
3/6/2012,22,7
3/7/2012,23,7
3/8/2012,19,7
3/9/2012,20,7
3/10/2012,20,7
3/11/2012,22,7
3/12/2012,24,7
3/13/2012,26,7
3/14/2012,28,7
3/15/2012,30,7
3/16/2012,29,7
3/17/2012,19,7
3/18/2012,19,7
3/19/2012,21,7
3/20/2012,24,7
3/21/2012,24,7
3/22/2012,26,7
3/23/2012,29,7
3/24/2012,30,7
3/25/2012,30,7
3/26/2012,30,7
3/27/2012,29,7
3/28/2012,24,7
3/29/2012,24,7
3/30/2012,24,7
3/31/2012,18,7
4/1/2012,19,7
4/2/2012,19,7
4/3/2012,23,7
4/4/2012,23,7
4/5/2012,24,7
4/6/2012,24,7
4/7/2012,23,7
4/8/2012,23,7
4/9/2012,24,7
4/10/2012,21,7
4/11/2012,20,7
4/12/2012,15,7
4/13/2012,19,7
4/14/2012,19,7
4/15/2012,19,7
4/16/2012,24,7
4/17/2012,23,7
4/18/2012,22,7
4/19/2012,20,7
3/14/2013,2,0
3/15/2013,2,0
3/16/2013,2,0
3/17/2013,2,0
3/18/2013,2,0
3/19/2013,2,0
3/20/2013,2,0
3/21/2013,2,0
3/22/2013,123,19
4/2/2013,84,6
3/26/2011,107,17
3/27/2011,108,17
3/28/2011,117,17
3/29/2011,118,17
3/30/2011,121,17
3/31/2011,128,17
4/1/2011,128,17
4/2/2011,129,17
4/3/2011,131,17
4/4/2011,134,17
4/5/2011,134,17
4/6/2011,136,17
4/7/2011,140,17
3/22/2013,90,20
3/23/2013,83,20
3/24/2013,84,20
3/25/2013,87,20
3/26/2013,88,20
3/27/2013,90,20
3/28/2013,91,20
3/29/2013,93,20
3/30/2013,93,20
3/31/2013,93,20
4/1/2013,94,20
4/2/2013,96,20
4/2/2013,147,9
4/3/2013,150,9
4/4/2013,134,9
3/12/2011,49,12
3/13/2011,50,12
3/14/2011,52,12
3/15/2011,49,12
3/3/2011,28,21
3/4/2011,29,21
3/5/2011,29,21
3/6/2011,29,21
3/7/2011,31,21
3/8/2011,31,21
3/9/2011,31,21
3/10/2011,33,21
3/11/2011,35,21
3/12/2011,33,21
3/13/2011,33,21
3/14/2011,35,21
3/15/2011,36,21
3/16/2011,36,21
3/17/2011,35,21
3/18/2011,35,21
3/19/2011,31,21
3/20/2011,31,21
3/21/2011,33,21
3/22/2011,32,21
3/23/2011,33,21
3/24/2011,38,21
3/25/2011,35,21
3/26/2011,38,21
3/27/2011,39,21
3/28/2011,41,21
3/29/2011,43,21
3/30/2011,44,21
3/31/2011,46,21
4/1/2011,50,21
4/2/2011,38,21
4/3/2011,38,21
4/4/2011,42,21
4/5/2011,28,21
4/6/2011,32,21
4/7/2011,36,21
4/8/2011,38,21
4/9/2011,35,21
4/10/2011,36,21
4/11/2011,36,21
4/12/2011,38,21
4/13/2011,39,21
4/14/2011,35,21
4/15/2011,27,21
3/21/2013,27,18
3/16/2011,48,12
3/17/2011,48,12
3/18/2011,50,12
3/19/2011,48,12
3/20/2011,49,12
3/21/2011,50,12
3/22/2011,47,12
3/23/2011,47,12
3/16/2011,55,13
3/17/2011,55,13
3/18/2011,57,13
3/19/2011,48,13
3/20/2011,49,13
3/21/2011,52,13
3/22/2011,55,13
3/23/2011,54,13
3/24/2011,49,13
3/25/2011,44,13
3/26/2011,42,13
3/27/2011,45,13
3/28/2011,50,13
3/29/2011,55,13
3/30/2011,56,13
3/23/2013,129,19
3/24/2013,130,19
3/25/2013,139,19
3/26/2013,143,19
3/27/2013,154,19
3/28/2013,161,19
3/29/2013,164,19
3/30/2013,166,19
3/31/2013,166,19
4/1/2013,174,19
4/2/2013,175,19
4/3/2013,417,16
3/16/2011,50,20
3/17/2011,52,20
3/18/2011,56,20
3/19/2011,43,20
3/20/2011,43,20
3/21/2011,45,20
3/22/2011,45,20
3/23/2011,44,20
3/24/2011,39,20
3/25/2011,39,20
3/26/2011,40,20
3/27/2011,44,20
3/28/2011,45,20
3/29/2011,45,20
3/30/2011,49,20
3/31/2011,54,20
4/1/2011,55,20
4/2/2011,56,20
4/3/2011,57,20
4/4/2011,59,20
4/5/2011,59,20
4/6/2011,60,20
4/7/2011,57,20
4/8/2011,50,20
4/9/2011,48,20
4/10/2011,50,20
4/11/2011,51,20
4/12/2011,49,20
3/23/2011,21,18
3/24/2011,20,18
3/24/2011,41,12
3/25/2011,34,12
4/8/2011,137,17
4/9/2011,141,17
4/10/2011,143,17
4/11/2011,147,17
4/12/2011,151,17
4/13/2011,150,17
4/14/2011,123,17
4/15/2011,130,17
4/16/2011,125,17
4/17/2011,129,17
4/18/2011,135,17
3/31/2011,54,13
3/24/2011,52,3
3/25/2011,50,3
3/26/2011,49,3
3/27/2011,49,3
3/28/2011,51,3
3/29/2011,53,3
3/30/2011,55,3
3/31/2011,56,3
4/1/2011,54,3
4/2/2011,51,3
4/3/2011,51,3
4/4/2011,53,3
4/5/2011,54,3
4/6/2011,54,3
4/1/2011,52,13
4/2/2011,51,13
4/3/2011,51,13
4/4/2011,54,13
4/5/2011,54,13
4/6/2011,52,13
4/7/2011,53,13
4/8/2011,237,16
4/9/2011,236,16
4/10/2011,237,16
4/11/2011,244,16
4/12/2011,250,16
4/13/2011,229,16
4/14/2011,224,16
4/7/2011,45,3
4/8/2011,40,3
4/9/2011,39,3
4/10/2011,40,3
4/11/2011,44,3
4/12/2011,47,3
4/13/2011,54,3
4/14/2011,59,3
4/15/2011,229,16
4/16/2011,225,16
4/17/2011,229,16
4/18/2011,235,16
3/17/2012,61,8
3/18/2012,62,8
3/19/2012,73,8
3/20/2012,80,8
3/21/2012,76,8
3/22/2012,78,8
3/23/2012,77,8
3/24/2012,70,8
3/25/2012,77,8
3/26/2012,83,8
3/27/2012,80,8
3/22/2013,27,18
3/23/2013,28,18
3/24/2013,28,18
3/25/2013,28,18
3/26/2013,30,18
3/27/2013,26,18
3/28/2013,27,18
3/29/2013,31,18
3/30/2013,31,18
3/31/2013,31,18
4/1/2013,34,18
4/2/2013,33,18
4/3/2013,33,18
4/3/2013,95,20
3/14/2012,14,23
3/15/2012,14,23
3/16/2012,14,23
3/17/2012,8,23
3/18/2012,8,23
3/19/2012,8,23
3/20/2012,8,23
3/21/2012,8,23
3/22/2012,8,23
3/23/2012,8,23
4/3/2013,175,19
3/23/2013,83,4
3/24/2013,83,4
3/25/2013,84,4
3/26/2013,84,4
3/27/2013,84,4
3/28/2013,86,4
3/29/2013,88,4
3/30/2013,91,4
3/31/2013,92,4
4/1/2013,96,4
4/2/2013,99,4
4/3/2013,108,4
4/4/2013,102,12
2/20/2010,3,16
2/21/2010,3,16
2/22/2010,3,16
2/23/2010,3,16
2/24/2010,3,16
2/25/2010,3,16
2/26/2010,3,16
2/27/2010,3,16
2/28/2010,3,16
3/1/2010,3,16
3/2/2010,3,16
3/3/2010,3,16
3/4/2010,3,16
3/5/2010,3,16
3/6/2010,3,16
3/7/2010,3,16
3/8/2010,3,16
3/9/2010,3,16
3/10/2010,3,16
3/11/2010,3,16
3/12/2010,3,16
3/13/2010,3,16
3/14/2010,3,16
3/15/2010,3,16
3/16/2010,3,16
3/17/2010,3,16
3/18/2010,3,16
3/19/2010,3,16
3/20/2010,3,16
3/21/2010,3,16
3/22/2010,3,16
3/23/2010,3,16
3/24/2010,4,16
3/25/2010,4,16
3/26/2010,4,16
3/27/2010,4,16
3/28/2010,4,16
3/29/2010,4,16
3/30/2010,4,16
3/31/2010,4,16
4/1/2010,4,16
4/2/2010,4,16
4/3/2010,4,16
4/4/2010,4,16
4/5/2010,4,16
4/6/2010,4,16
4/7/2010,4,16
4/8/2010,4,16
4/9/2010,4,16
4/10/2010,4,16
4/11/2010,4,16
4/12/2010,4,16
4/13/2010,4,16
4/14/2010,4,16
4/15/2010,4,16
4/16/2010,4,16
4/17/2010,4,16
4/18/2010,4,16
4/19/2010,4,16
4/20/2010,4,16
4/21/2010,4,16
4/22/2010,4,16
4/23/2010,4,16
4/24/2010,4,16
4/25/2010,4,16
4/26/2010,4,16
4/27/2010,4,16
4/28/2010,4,16
4/29/2010,4,16
4/30/2010,4,16
5/1/2010,4,16
5/2/2010,4,16
5/3/2010,4,16
5/4/2010,4,16
5/5/2010,4,16
5/6/2010,4,16
5/7/2010,4,16
5/8/2010,4,16
5/9/2010,4,16
5/10/2010,4,16
5/11/2010,4,16
5/12/2010,4,16
5/13/2010,4,16
5/14/2010,4,16
5/15/2010,4,16
5/16/2010,4,16
5/17/2010,4,16
5/18/2010,4,16
5/19/2010,4,16
5/20/2010,4,16
5/21/2010,4,16
5/22/2010,4,16
5/23/2010,4,16
5/24/2010,4,16
5/25/2010,4,16
5/26/2010,4,16
5/27/2010,4,16
5/28/2010,4,16
5/29/2010,4,16
5/30/2010,4,16
5/31/2010,4,16
6/1/2010,4,16
6/2/2010,4,16
6/3/2010,4,16
6/4/2010,4,16
6/5/2010,4,16
6/6/2010,4,16
6/7/2010,4,16
6/8/2010,4,16
6/9/2010,4,16
6/10/2010,4,16
6/11/2010,4,16
6/12/2010,4,16
6/13/2010,4,16
6/14/2010,4,16
6/15/2010,4,16
6/16/2010,4,16
6/17/2010,4,16
6/18/2010,4,16
6/19/2010,4,16
6/20/2010,4,16
6/21/2010,4,16
6/22/2010,4,16
6/23/2010,4,16
6/24/2010,4,16
6/25/2010,4,16
6/26/2010,4,16
6/27/2010,4,16
6/28/2010,4,16
6/29/2010,4,16
6/30/2010,4,16
7/1/2010,4,16
7/2/2010,4,16
7/3/2010,4,16
7/4/2010,4,16
7/5/2010,4,16
7/6/2010,4,16
7/7/2010,4,16
7/8/2010,4,16
7/9/2010,4,16
7/10/2010,4,16
7/11/2010,4,16
7/12/2010,4,16
7/13/2010,4,16
7/14/2010,5,16
7/15/2010,5,16
7/16/2010,5,16
7/17/2010,5,16
7/18/2010,5,16
7/19/2010,5,16
7/20/2010,5,16
7/21/2010,5,16
7/22/2010,5,16
7/23/2010,5,16
7/24/2010,5,16
7/25/2010,5,16
7/26/2010,5,16
7/27/2010,5,16
7/28/2010,5,16
7/29/2010,5,16
7/30/2010,5,16
7/31/2010,5,16
8/1/2010,5,16
8/2/2010,5,16
8/3/2010,5,16
8/4/2010,5,16
8/5/2010,5,16
8/6/2010,5,16
8/7/2010,5,16
8/8/2010,5,16
8/9/2010,5,16
8/10/2010,5,16
8/11/2010,5,16
8/12/2010,5,16
8/13/2010,5,16
8/14/2010,5,16
8/15/2010,5,16
8/16/2010,5,16
8/17/2010,5,16
8/18/2010,5,16
8/19/2010,5,16
8/20/2010,5,16
