Date, Vehicles Per Day, PD
2012-08-06 00:00:00,129,25.0
2012-08-07 00:00:00,123,25.0
2012-07-20 00:00:00,86,4.0
2012-07-21 00:00:00,87,4.0
2012-07-22 00:00:00,88,4.0
2012-07-23 00:00:00,95,4.0
2012-07-24 00:00:00,99,4.0
2012-07-25 00:00:00,102,4.0
2012-07-26 00:00:00,104,4.0
2012-07-27 00:00:00,85,4.0
2012-07-28 00:00:00,83,4.0
2012-07-29 00:00:00,84,4.0
2012-07-30 00:00:00,90,4.0
2012-07-31 00:00:00,97,4.0
2012-08-01 00:00:00,103,4.0
2012-08-02 00:00:00,105,4.0
2012-08-03 00:00:00,92,4.0
2012-08-04 00:00:00,94,4.0
2012-08-05 00:00:00,95,4.0
2012-08-06 00:00:00,105,4.0
2012-08-07 00:00:00,109,4.0
2012-08-08 00:00:00,114,4.0
2012-08-09 00:00:00,96,4.0
2012-08-10 00:00:00,102,4.0
2012-08-11 00:00:00,105,4.0
2012-08-12 00:00:00,106,4.0
2012-08-13 00:00:00,113,4.0
2012-08-14 00:00:00,120,4.0
2012-08-15 00:00:00,129,4.0
2012-08-16 00:00:00,135,4.0
2012-08-17 00:00:00,139,4.0
2012-08-18 00:00:00,142,4.0
2012-08-19 00:00:00,144,4.0
2012-08-20 00:00:00,151,4.0
2012-08-21 00:00:00,144,4.0
2012-08-22 00:00:00,156,4.0
2012-08-23 00:00:00,134,4.0
2012-08-24 00:00:00,139,4.0
2012-06-20 00:00:00,42,3.0
2012-06-21 00:00:00,42,3.0
2012-06-22 00:00:00,45,3.0
2012-06-23 00:00:00,42,3.0
2012-06-24 00:00:00,42,3.0
2012-06-25 00:00:00,42,3.0
2012-06-26 00:00:00,45,3.0
2012-06-27 00:00:00,47,3.0
2012-06-28 00:00:00,48,3.0
2012-06-29 00:00:00,48,3.0
2012-06-30 00:00:00,48,3.0
2012-07-01 00:00:00,50,3.0
2012-07-02 00:00:00,51,3.0
2012-07-03 00:00:00,53,3.0
2012-07-04 00:00:00,53,3.0
2012-07-05 00:00:00,53,3.0
2012-07-06 00:00:00,54,3.0
2012-07-07 00:00:00,56,3.0
2012-07-08 00:00:00,60,3.0
2012-07-09 00:00:00,60,3.0
2012-07-10 00:00:00,48,3.0
2012-07-11 00:00:00,49,3.0
2012-07-12 00:00:00,52,3.0
2012-07-13 00:00:00,52,3.0
2012-07-14 00:00:00,57,3.0
2012-07-15 00:00:00,55,3.0
2012-07-16 00:00:00,55,3.0
2012-07-17 00:00:00,52,3.0
2012-07-18 00:00:00,58,3.0
2012-07-19 00:00:00,58,3.0
2012-06-14 00:00:00,45,15.0
2012-06-14 00:00:00,76,17.0
2012-06-15 00:00:00,77,17.0
2012-05-31 00:00:00,15,20.0
2012-06-01 00:00:00,16,20.0
2012-06-02 00:00:00,16,20.0
2012-06-03 00:00:00,16,20.0
2012-06-04 00:00:00,18,20.0
2012-06-05 00:00:00,20,20.0
2012-05-31 00:00:00,11,24.0
2012-06-01 00:00:00,12,24.0
2012-06-02 00:00:00,12,24.0
2012-06-03 00:00:00,12,24.0
2012-06-04 00:00:00,13,24.0
2012-06-05 00:00:00,12,24.0
2012-06-06 00:00:00,18,24.0
2012-06-06 00:00:00,17,20.0
2012-06-07 00:00:00,15,20.0
2012-06-07 00:00:00,14,24.0
2012-06-08 00:00:00,13,24.0
2012-06-15 00:00:00,36,15.0
2012-06-16 00:00:00,37,15.0
2012-06-17 00:00:00,37,15.0
2012-06-18 00:00:00,38,15.0
2012-06-19 00:00:00,40,15.0
2012-06-20 00:00:00,44,15.0
2012-06-21 00:00:00,46,15.0
2012-06-22 00:00:00,46,15.0
2012-06-23 00:00:00,47,15.0
2012-06-24 00:00:00,47,15.0
2012-06-25 00:00:00,47,15.0
2012-06-26 00:00:00,49,15.0
2012-06-27 00:00:00,49,15.0
2012-06-28 00:00:00,49,15.0
2012-06-29 00:00:00,49,15.0
2012-06-30 00:00:00,49,15.0
2012-07-01 00:00:00,52,15.0
2012-07-02 00:00:00,53,15.0
2012-07-03 00:00:00,55,15.0
2012-07-04 00:00:00,55,15.0
2012-07-05 00:00:00,56,15.0
2012-07-06 00:00:00,57,15.0
2012-07-07 00:00:00,57,15.0
2012-07-08 00:00:00,57,15.0
2012-07-09 00:00:00,58,15.0
2012-07-10 00:00:00,55,15.0
2012-07-11 00:00:00,60,15.0
2012-07-12 00:00:00,50,15.0
2012-07-13 00:00:00,53,15.0
2012-07-14 00:00:00,53,15.0
2012-07-15 00:00:00,55,15.0
2012-07-16 00:00:00,56,15.0
2012-07-17 00:00:00,56,15.0
2012-07-18 00:00:00,58,15.0
2012-07-19 00:00:00,60,15.0
2012-07-20 00:00:00,61,15.0
2012-07-21 00:00:00,61,15.0
2012-07-22 00:00:00,61,15.0
2012-07-23 00:00:00,61,15.0
2012-07-24 00:00:00,63,15.0
2012-07-25 00:00:00,65,15.0
2012-07-26 00:00:00,66,15.0
2012-07-27 00:00:00,47,15.0
2012-07-28 00:00:00,38,15.0
2012-07-29 00:00:00,38,15.0
2012-07-30 00:00:00,43,15.0
2012-07-31 00:00:00,45,15.0
2012-08-01 00:00:00,46,15.0
2012-08-02 00:00:00,47,15.0
2012-08-03 00:00:00,47,15.0
2012-08-04 00:00:00,47,15.0
2012-08-05 00:00:00,47,15.0
2012-08-06 00:00:00,48,15.0
2012-08-07 00:00:00,55,15.0
2012-08-08 00:00:00,57,15.0
2012-08-09 00:00:00,58,15.0
2012-08-10 00:00:00,58,15.0
2012-08-11 00:00:00,58,15.0
2012-08-12 00:00:00,58,15.0
2012-08-13 00:00:00,59,15.0
2012-08-14 00:00:00,64,15.0
2012-08-15 00:00:00,61,15.0
2012-08-16 00:00:00,60,15.0
2012-08-17 00:00:00,60,15.0
2012-08-18 00:00:00,60,15.0
2012-08-19 00:00:00,61,15.0
2012-08-20 00:00:00,64,15.0
2012-08-21 00:00:00,63,15.0
2012-08-22 00:00:00,62,15.0
2012-08-23 00:00:00,65,15.0
2012-08-24 00:00:00,66,15.0
2012-08-25 00:00:00,66,15.0
2012-08-26 00:00:00,68,15.0
2012-08-27 00:00:00,70,15.0
2012-08-28 00:00:00,73,15.0
2012-08-29 00:00:00,80,15.0
2012-08-30 00:00:00,81,15.0
2012-08-31 00:00:00,83,15.0
2012-09-01 00:00:00,84,15.0
2012-09-02 00:00:00,84,15.0
2012-09-03 00:00:00,85,15.0
2012-09-04 00:00:00,91,15.0
2012-09-05 00:00:00,93,15.0
2012-09-06 00:00:00,95,15.0
2012-09-07 00:00:00,88,15.0
2012-08-09 00:00:00,134,11.0
2012-08-10 00:00:00,136,11.0
2012-08-11 00:00:00,136,11.0
2012-08-12 00:00:00,136,11.0
2012-08-13 00:00:00,137,11.0
2012-08-14 00:00:00,140,11.0
2012-08-15 00:00:00,146,11.0
2012-08-16 00:00:00,149,11.0
2012-06-07 00:00:00,75,9.0
2012-06-08 00:00:00,77,9.0
2012-06-09 00:00:00,77,9.0
2012-06-10 00:00:00,77,9.0
2012-06-11 00:00:00,79,9.0
2012-06-12 00:00:00,81,9.0
2012-06-13 00:00:00,38,10.0
2012-06-20 00:00:00,184,8.0
2012-06-21 00:00:00,162,8.0
2012-06-13 00:00:00,79,9.0
2012-06-14 00:00:00,91,9.0
2012-06-15 00:00:00,89,9.0
2012-06-16 00:00:00,87,9.0
2012-06-17 00:00:00,88,9.0
2012-06-18 00:00:00,93,9.0
2012-06-19 00:00:00,96,9.0
2012-06-20 00:00:00,95,9.0
2012-06-21 00:00:00,93,9.0
2012-06-22 00:00:00,90,9.0
2012-06-23 00:00:00,92,9.0
2012-06-24 00:00:00,93,9.0
2012-06-25 00:00:00,97,9.0
2012-06-26 00:00:00,99,9.0
2012-06-27 00:00:00,103,9.0
2012-06-28 00:00:00,107,9.0
2012-06-29 00:00:00,112,9.0
2012-06-30 00:00:00,109,9.0
2012-07-01 00:00:00,110,9.0
2012-07-02 00:00:00,113,9.0
2012-07-03 00:00:00,113,9.0
2012-07-04 00:00:00,108,9.0
2012-07-05 00:00:00,117,9.0
2012-07-06 00:00:00,115,9.0
2012-07-07 00:00:00,117,9.0
2012-07-08 00:00:00,119,9.0
2012-07-09 00:00:00,125,9.0
2012-07-10 00:00:00,130,9.0
2012-07-11 00:00:00,135,9.0
2012-07-12 00:00:00,134,9.0
2012-07-13 00:00:00,129,9.0
2012-07-14 00:00:00,129,9.0
2012-07-15 00:00:00,134,9.0
2012-07-16 00:00:00,139,9.0
2012-07-17 00:00:00,131,9.0
2012-07-18 00:00:00,136,9.0
2012-07-19 00:00:00,127,9.0
2012-07-20 00:00:00,115,9.0
2012-07-21 00:00:00,116,9.0
2012-07-22 00:00:00,116,9.0
2012-07-23 00:00:00,120,9.0
2012-08-25 00:00:00,128,4.0
2012-08-26 00:00:00,129,4.0
2012-08-27 00:00:00,144,4.0
2012-08-28 00:00:00,150,4.0
2012-08-29 00:00:00,158,4.0
2012-08-30 00:00:00,166,4.0
2012-08-31 00:00:00,172,4.0
2012-09-01 00:00:00,173,4.0
2012-09-02 00:00:00,174,4.0
2012-09-03 00:00:00,178,4.0
2012-09-04 00:00:00,188,4.0
2012-09-05 00:00:00,208,4.0
2012-09-06 00:00:00,213,4.0
2012-09-07 00:00:00,219,4.0
2012-09-08 00:00:00,215,4.0
2012-09-09 00:00:00,219,4.0
2012-09-10 00:00:00,223,4.0
2012-09-11 00:00:00,203,4.0
2012-09-12 00:00:00,153,4.0
2012-06-09 00:00:00,11,24.0
2012-06-10 00:00:00,12,24.0
2012-06-11 00:00:00,17,24.0
2012-06-22 00:00:00,172,8.0
2012-06-23 00:00:00,171,8.0
2012-06-24 00:00:00,174,8.0
2012-06-25 00:00:00,183,8.0
2012-06-26 00:00:00,186,8.0
2012-06-27 00:00:00,187,8.0
2012-06-28 00:00:00,193,8.0
2012-06-29 00:00:00,203,8.0
2012-06-30 00:00:00,177,8.0
2012-07-01 00:00:00,178,8.0
2012-07-02 00:00:00,180,8.0
2012-07-03 00:00:00,183,8.0
2012-07-04 00:00:00,184,8.0
2012-07-05 00:00:00,189,8.0
2012-07-06 00:00:00,199,8.0
2012-08-17 00:00:00,146,11.0
2012-08-18 00:00:00,151,11.0
2012-08-19 00:00:00,152,11.0
2012-08-20 00:00:00,155,11.0
2012-08-21 00:00:00,158,11.0
2012-08-22 00:00:00,161,11.0
2012-08-23 00:00:00,159,11.0
2012-08-24 00:00:00,158,11.0
2012-08-25 00:00:00,162,11.0
2012-08-26 00:00:00,162,11.0
2012-08-27 00:00:00,166,11.0
2012-08-28 00:00:00,173,11.0
2012-08-29 00:00:00,241,11.0
2012-08-30 00:00:00,242,11.0
2012-08-31 00:00:00,251,11.0
2012-09-01 00:00:00,252,11.0
2012-09-02 00:00:00,253,11.0
2012-09-03 00:00:00,254,11.0
2012-09-04 00:00:00,257,11.0
2012-09-05 00:00:00,260,11.0
2012-09-06 00:00:00,262,11.0
2012-09-07 00:00:00,240,11.0
2012-09-08 00:00:00,213,11.0
2012-09-09 00:00:00,214,11.0
2012-09-10 00:00:00,218,11.0
2012-09-11 00:00:00,207,11.0
2012-09-12 00:00:00,208,11.0
2012-07-07 00:00:00,185,8.0
2012-07-08 00:00:00,187,8.0
2012-07-09 00:00:00,196,8.0
2012-07-10 00:00:00,205,8.0
2012-07-11 00:00:00,205,8.0
2012-07-12 00:00:00,207,8.0
2012-07-13 00:00:00,216,8.0
2012-07-14 00:00:00,195,8.0
2012-07-15 00:00:00,195,8.0
2012-07-16 00:00:00,200,8.0
2012-07-17 00:00:00,211,8.0
2012-07-18 00:00:00,215,8.0
2012-07-19 00:00:00,214,8.0
2012-07-20 00:00:00,180,8.0
2012-07-21 00:00:00,180,8.0
2012-07-22 00:00:00,182,8.0
2012-07-23 00:00:00,183,8.0
2012-07-24 00:00:00,174,8.0
2012-07-25 00:00:00,174,8.0
2012-07-26 00:00:00,186,8.0
2012-07-27 00:00:00,197,8.0
2012-07-28 00:00:00,198,8.0
2012-07-29 00:00:00,201,8.0
2012-07-30 00:00:00,212,8.0
2012-07-31 00:00:00,182,8.0
2012-08-01 00:00:00,189,8.0
2012-08-02 00:00:00,193,8.0
2012-08-03 00:00:00,200,8.0
2012-08-04 00:00:00,193,8.0
2012-08-05 00:00:00,200,8.0
2012-08-06 00:00:00,212,8.0
2012-08-07 00:00:00,226,8.0
2012-08-08 00:00:00,227,8.0
2012-08-09 00:00:00,208,8.0
2012-08-10 00:00:00,194,8.0
2012-08-11 00:00:00,193,8.0
2012-08-12 00:00:00,196,8.0
2012-08-13 00:00:00,208,8.0
2012-08-14 00:00:00,199,8.0
2012-08-15 00:00:00,209,8.0
2012-08-16 00:00:00,216,8.0
2012-08-17 00:00:00,189,8.0
2012-08-18 00:00:00,183,8.0
2012-08-19 00:00:00,185,8.0
2012-08-20 00:00:00,189,8.0
2012-08-21 00:00:00,197,8.0
2012-08-22 00:00:00,204,8.0
2012-08-23 00:00:00,214,8.0
2012-08-24 00:00:00,223,8.0
2012-08-25 00:00:00,224,8.0
2012-08-26 00:00:00,225,8.0
2012-08-27 00:00:00,233,8.0
2012-08-28 00:00:00,249,8.0
2012-08-29 00:00:00,258,8.0
2012-08-30 00:00:00,261,8.0
2012-08-31 00:00:00,257,8.0
2012-09-01 00:00:00,258,8.0
2012-09-02 00:00:00,262,8.0
2012-09-03 00:00:00,264,8.0
2012-09-04 00:00:00,269,8.0
2012-09-05 00:00:00,284,8.0
2012-09-06 00:00:00,287,8.0
2012-09-07 00:00:00,274,8.0
2012-09-08 00:00:00,230,8.0
2012-09-09 00:00:00,230,8.0
2012-09-10 00:00:00,238,8.0
2012-09-11 00:00:00,258,8.0
2012-09-12 00:00:00,260,8.0
2012-09-13 00:00:00,267,8.0
2012-09-14 00:00:00,266,8.0
2012-06-08 00:00:00,13,20.0
2012-06-09 00:00:00,13,20.0
2012-06-10 00:00:00,15,20.0
2012-06-11 00:00:00,15,20.0
2012-07-20 00:00:00,69,22.0
2012-07-21 00:00:00,68,22.0
2012-07-22 00:00:00,68,22.0
2012-07-23 00:00:00,68,22.0
2012-07-24 00:00:00,73,22.0
2012-07-25 00:00:00,83,22.0
2012-07-26 00:00:00,86,22.0
2012-07-27 00:00:00,87,22.0
2012-07-28 00:00:00,88,22.0
2012-07-29 00:00:00,89,22.0
2012-07-30 00:00:00,93,22.0
2012-07-31 00:00:00,106,22.0
2012-08-01 00:00:00,90,22.0
2012-08-02 00:00:00,92,22.0
2012-08-03 00:00:00,98,22.0
2012-08-04 00:00:00,99,22.0
2012-08-05 00:00:00,103,22.0
2012-08-06 00:00:00,111,22.0
2012-08-07 00:00:00,117,22.0
2012-08-08 00:00:00,112,22.0
2012-08-09 00:00:00,115,22.0
2012-08-10 00:00:00,115,22.0
2012-08-11 00:00:00,114,22.0
2012-08-12 00:00:00,114,22.0
2012-08-13 00:00:00,117,22.0
2012-08-14 00:00:00,119,22.0
2012-08-15 00:00:00,121,22.0
2012-08-16 00:00:00,121,22.0
2012-08-17 00:00:00,123,22.0
2012-08-18 00:00:00,122,22.0
2012-08-19 00:00:00,124,22.0
2012-08-20 00:00:00,130,22.0
2012-08-21 00:00:00,135,22.0
2012-08-22 00:00:00,120,22.0
2012-08-23 00:00:00,124,22.0
2012-08-24 00:00:00,129,22.0
2012-08-25 00:00:00,136,22.0
2012-08-26 00:00:00,138,22.0
2012-08-27 00:00:00,141,22.0
2012-08-28 00:00:00,142,22.0
2012-08-29 00:00:00,144,22.0
2012-08-30 00:00:00,142,22.0
2012-08-31 00:00:00,146,22.0
2012-09-01 00:00:00,146,22.0
2012-09-02 00:00:00,147,22.0
2012-09-03 00:00:00,149,22.0
2012-09-04 00:00:00,152,22.0
2012-09-05 00:00:00,162,22.0
2012-09-06 00:00:00,167,22.0
2012-09-07 00:00:00,169,22.0
2012-09-08 00:00:00,167,22.0
2012-09-09 00:00:00,169,22.0
2012-09-10 00:00:00,179,22.0
2012-09-11 00:00:00,180,22.0
2012-09-12 00:00:00,184,22.0
2012-09-13 00:00:00,179,22.0
2012-09-14 00:00:00,156,22.0
2012-09-15 00:00:00,151,22.0
2012-09-16 00:00:00,152,22.0
2012-09-17 00:00:00,159,22.0
2012-09-18 00:00:00,156,22.0
2012-09-19 00:00:00,157,22.0
2012-09-20 00:00:00,142,22.0
2012-06-12 00:00:00,16,24.0
2012-06-13 00:00:00,16,24.0
2012-06-14 00:00:00,17,24.0
2012-06-08 00:00:00,12,19.0
2012-06-09 00:00:00,12,19.0
2012-06-10 00:00:00,12,19.0
2012-06-11 00:00:00,15,19.0
2012-06-12 00:00:00,18,19.0
2012-06-13 00:00:00,19,19.0
2012-06-14 00:00:00,19,19.0
2012-06-15 00:00:00,15,19.0
2012-07-06 00:00:00,14,2.0
2012-07-07 00:00:00,13,2.0
2012-07-08 00:00:00,13,2.0
2012-07-09 00:00:00,30,2.0
2012-07-10 00:00:00,14,2.0
2012-07-11 00:00:00,16,2.0
2012-07-12 00:00:00,17,2.0
2012-07-13 00:00:00,18,2.0
2012-07-14 00:00:00,18,2.0
2012-07-15 00:00:00,18,2.0
2012-07-16 00:00:00,18,2.0
2012-07-17 00:00:00,23,2.0
2012-07-18 00:00:00,24,2.0
2012-07-19 00:00:00,25,2.0
2012-07-20 00:00:00,26,2.0
2012-07-21 00:00:00,27,2.0
2012-07-22 00:00:00,27,2.0
2012-07-23 00:00:00,27,2.0
2012-07-24 00:00:00,27,2.0
2012-07-25 00:00:00,29,2.0
2012-07-20 00:00:00,48,3.0
2012-07-21 00:00:00,48,3.0
2012-07-22 00:00:00,50,3.0
2012-07-23 00:00:00,50,3.0
2012-07-24 00:00:00,52,3.0
2012-07-25 00:00:00,63,3.0
2012-06-12 00:00:00,14,20.0
2012-06-13 00:00:00,14,20.0
2012-06-14 00:00:00,16,20.0
2012-06-14 00:00:00,30,10.0
2012-06-15 00:00:00,30,10.0
2012-06-16 00:00:00,31,10.0
2012-06-17 00:00:00,31,10.0
2012-06-18 00:00:00,32,10.0
2012-06-19 00:00:00,32,10.0
2012-06-20 00:00:00,33,10.0
2012-07-17 00:00:00,61,7.0
2012-07-18 00:00:00,68,7.0
2012-08-17 00:00:00,19,12.0
2012-08-18 00:00:00,18,12.0
2012-08-19 00:00:00,18,12.0
2012-08-20 00:00:00,18,12.0
2012-08-21 00:00:00,18,12.0
2012-08-22 00:00:00,19,12.0
2012-08-23 00:00:00,19,12.0
2012-08-24 00:00:00,19,12.0
2012-08-25 00:00:00,16,12.0
2012-08-26 00:00:00,16,12.0
2012-08-27 00:00:00,16,12.0
2012-08-28 00:00:00,18,12.0
2012-08-29 00:00:00,14,12.0
2012-08-30 00:00:00,14,12.0
2012-08-31 00:00:00,13,12.0
2012-09-01 00:00:00,13,12.0
2012-09-02 00:00:00,13,12.0
2012-09-03 00:00:00,13,12.0
2012-09-04 00:00:00,15,12.0
2012-09-05 00:00:00,15,12.0
2012-09-06 00:00:00,17,12.0
2012-09-07 00:00:00,19,12.0
2012-09-08 00:00:00,20,12.0
2012-09-09 00:00:00,22,12.0
2012-09-10 00:00:00,23,12.0
2012-09-11 00:00:00,26,12.0
2012-09-12 00:00:00,27,12.0
2012-09-13 00:00:00,22,12.0
2012-09-14 00:00:00,22,12.0
2012-06-21 00:00:00,28,10.0
2012-06-22 00:00:00,29,10.0
2012-06-23 00:00:00,31,10.0
2012-06-24 00:00:00,31,10.0
2012-06-25 00:00:00,32,10.0
2012-08-23 00:00:00,168,16.0
2012-08-24 00:00:00,169,16.0
2012-08-25 00:00:00,154,16.0
2012-08-26 00:00:00,158,16.0
2012-08-27 00:00:00,166,16.0
2012-08-28 00:00:00,168,16.0
2012-08-29 00:00:00,172,16.0
2012-08-30 00:00:00,176,16.0
2012-08-31 00:00:00,179,16.0
2012-09-01 00:00:00,154,16.0
2012-09-02 00:00:00,154,16.0
2012-09-03 00:00:00,156,16.0
2012-09-04 00:00:00,168,16.0
2012-09-05 00:00:00,172,16.0
2012-09-06 00:00:00,174,16.0
2012-09-07 00:00:00,172,16.0
2012-09-08 00:00:00,172,16.0
2012-09-09 00:00:00,175,16.0
2012-09-10 00:00:00,183,16.0
2012-09-11 00:00:00,177,16.0
2012-09-12 00:00:00,181,16.0
2012-09-13 00:00:00,184,16.0
2012-09-14 00:00:00,169,16.0
2012-09-15 00:00:00,171,16.0
2012-09-16 00:00:00,171,16.0
2012-09-17 00:00:00,177,16.0
2012-09-18 00:00:00,182,16.0
2012-09-19 00:00:00,177,16.0
2012-09-20 00:00:00,178,16.0
2012-09-21 00:00:00,173,16.0
2012-09-22 00:00:00,163,16.0
2012-09-23 00:00:00,164,16.0
2012-09-24 00:00:00,170,16.0
2012-09-25 00:00:00,165,16.0
2012-09-26 00:00:00,162,16.0
2012-09-27 00:00:00,166,16.0
2012-09-28 00:00:00,151,16.0
2012-09-29 00:00:00,149,16.0
2012-09-30 00:00:00,149,16.0
2012-10-01 00:00:00,151,16.0
2012-06-15 00:00:00,13,20.0
2012-06-16 00:00:00,13,20.0
2012-06-17 00:00:00,12,20.0
2012-06-18 00:00:00,18,20.0
2012-06-14 00:00:00,1,0.0
2012-06-15 00:00:00,1,0.0
2012-06-16 00:00:00,1,0.0
2012-06-17 00:00:00,1,0.0
2012-06-18 00:00:00,1,0.0
2012-06-19 00:00:00,1,0.0
2012-06-20 00:00:00,1,0.0
2012-06-21 00:00:00,1,0.0
2012-06-22 00:00:00,1,0.0
2012-06-23 00:00:00,1,0.0
2012-06-24 00:00:00,1,0.0
2012-06-25 00:00:00,1,0.0
2012-06-26 00:00:00,1,0.0
2012-06-27 00:00:00,1,0.0
2012-06-28 00:00:00,1,0.0
2012-06-29 00:00:00,1,0.0
2012-06-30 00:00:00,1,0.0
2012-07-01 00:00:00,1,0.0
2012-07-02 00:00:00,1,0.0
2012-07-03 00:00:00,1,0.0
2012-07-04 00:00:00,1,0.0
2012-07-05 00:00:00,1,0.0
2012-07-06 00:00:00,1,0.0
2012-07-07 00:00:00,1,0.0
2012-07-08 00:00:00,1,0.0
2012-07-09 00:00:00,1,0.0
2012-07-10 00:00:00,1,0.0
2012-07-11 00:00:00,1,0.0
2012-07-12 00:00:00,1,0.0
2012-07-13 00:00:00,1,0.0
2012-07-14 00:00:00,1,0.0
2012-07-15 00:00:00,1,0.0
2012-07-16 00:00:00,1,0.0
2012-07-17 00:00:00,1,0.0
2012-07-18 00:00:00,1,0.0
2012-07-19 00:00:00,1,0.0
2012-07-24 00:00:00,118,9.0
2012-08-08 00:00:00,121,25.0
2012-08-09 00:00:00,127,25.0
2012-08-10 00:00:00,128,25.0
2012-08-15 00:00:00,100,5.0
2012-08-16 00:00:00,104,5.0
2012-08-17 00:00:00,96,5.0
2012-08-18 00:00:00,97,5.0
2012-08-19 00:00:00,100,5.0
2012-08-20 00:00:00,108,5.0
2012-08-21 00:00:00,111,5.0
2012-06-15 00:00:00,8,24.0
2012-06-16 00:00:00,8,24.0
2012-06-17 00:00:00,9,24.0
2012-06-18 00:00:00,9,24.0
2012-06-19 00:00:00,8,24.0
2012-06-20 00:00:00,11,24.0
2012-06-21 00:00:00,12,24.0
2012-06-22 00:00:00,14,24.0
2012-06-23 00:00:00,14,24.0
2012-06-24 00:00:00,14,24.0
2012-06-25 00:00:00,14,24.0
2012-06-26 00:00:00,14,24.0
2012-06-27 00:00:00,9,24.0
2012-06-28 00:00:00,9,24.0
2012-06-29 00:00:00,9,24.0
2012-06-30 00:00:00,8,24.0
2012-07-01 00:00:00,8,24.0
2012-07-02 00:00:00,10,24.0
2012-07-03 00:00:00,10,24.0
2012-07-04 00:00:00,10,24.0
2012-07-05 00:00:00,10,24.0
2012-07-06 00:00:00,10,24.0
2012-07-07 00:00:00,9,24.0
2012-07-08 00:00:00,11,24.0
2012-07-09 00:00:00,14,24.0
2012-07-10 00:00:00,15,24.0
2012-07-11 00:00:00,14,24.0
2012-07-12 00:00:00,15,24.0
2012-07-13 00:00:00,15,24.0
2012-07-14 00:00:00,17,24.0
2012-07-15 00:00:00,18,24.0
2012-07-16 00:00:00,20,24.0
2012-07-17 00:00:00,14,24.0
2012-07-18 00:00:00,15,24.0
2012-07-19 00:00:00,17,24.0
2012-07-20 00:00:00,19,24.0
2012-07-21 00:00:00,19,24.0
2012-07-22 00:00:00,21,24.0
2012-07-23 00:00:00,21,24.0
2012-07-24 00:00:00,21,24.0
2012-07-25 00:00:00,21,24.0
2012-07-26 00:00:00,22,24.0
2012-07-27 00:00:00,22,24.0
2012-07-28 00:00:00,22,24.0
2012-07-29 00:00:00,22,24.0
2012-07-30 00:00:00,22,24.0
2012-07-31 00:00:00,24,24.0
2012-08-01 00:00:00,27,24.0
2012-08-02 00:00:00,30,24.0
2012-08-03 00:00:00,30,24.0
2012-08-04 00:00:00,30,24.0
2012-08-05 00:00:00,30,24.0
2012-08-06 00:00:00,31,24.0
2012-08-07 00:00:00,32,24.0
2012-08-08 00:00:00,33,24.0
2012-08-09 00:00:00,34,24.0
2012-08-10 00:00:00,34,24.0
2012-08-11 00:00:00,31,24.0
2012-08-12 00:00:00,32,24.0
2012-08-13 00:00:00,32,24.0
2012-08-14 00:00:00,33,24.0
2012-08-15 00:00:00,34,24.0
2012-08-16 00:00:00,34,24.0
2012-08-17 00:00:00,37,24.0
2012-08-18 00:00:00,30,24.0
2012-08-19 00:00:00,30,24.0
2012-08-20 00:00:00,32,24.0
2012-08-21 00:00:00,32,24.0
2012-08-22 00:00:00,33,24.0
2012-08-23 00:00:00,30,24.0
2012-08-24 00:00:00,29,24.0
2012-08-25 00:00:00,21,24.0
2012-08-26 00:00:00,21,24.0
2012-08-27 00:00:00,22,24.0
2012-08-28 00:00:00,25,24.0
2012-08-29 00:00:00,26,24.0
2012-08-30 00:00:00,28,24.0
2012-08-31 00:00:00,28,24.0
2012-09-01 00:00:00,30,24.0
2012-09-02 00:00:00,31,24.0
2012-09-03 00:00:00,31,24.0
2012-09-04 00:00:00,35,24.0
2012-09-05 00:00:00,36,24.0
2012-09-06 00:00:00,35,24.0
2012-09-07 00:00:00,36,24.0
2012-09-08 00:00:00,36,24.0
2012-09-09 00:00:00,36,24.0
2012-09-10 00:00:00,39,24.0
2012-09-11 00:00:00,41,24.0
2012-09-12 00:00:00,44,24.0
2012-09-13 00:00:00,48,24.0
2012-09-14 00:00:00,50,24.0
2012-09-15 00:00:00,49,24.0
2012-09-16 00:00:00,48,24.0
2012-09-17 00:00:00,49,24.0
2012-09-18 00:00:00,52,24.0
2012-07-25 00:00:00,115,9.0
2012-07-26 00:00:00,117,9.0
2012-07-27 00:00:00,118,9.0
2012-07-28 00:00:00,120,9.0
2012-07-29 00:00:00,120,9.0
2012-07-30 00:00:00,125,9.0
2012-07-31 00:00:00,128,9.0
2012-08-01 00:00:00,130,9.0
2012-08-02 00:00:00,126,9.0
2012-08-03 00:00:00,129,9.0
2012-08-04 00:00:00,128,9.0
2012-08-05 00:00:00,127,9.0
2012-08-06 00:00:00,131,9.0
2012-08-07 00:00:00,139,9.0
2012-08-08 00:00:00,140,9.0
2012-08-09 00:00:00,146,9.0
2012-08-10 00:00:00,145,9.0
2012-08-11 00:00:00,145,9.0
2012-08-12 00:00:00,147,9.0
2012-08-13 00:00:00,151,9.0
2012-08-14 00:00:00,149,9.0
2012-08-15 00:00:00,146,9.0
2012-08-16 00:00:00,150,9.0
2012-08-17 00:00:00,153,9.0
2012-08-18 00:00:00,157,9.0
2012-08-19 00:00:00,157,9.0
2012-08-20 00:00:00,162,9.0
2012-08-21 00:00:00,166,9.0
2012-08-22 00:00:00,167,9.0
2012-08-23 00:00:00,172,9.0
2012-08-24 00:00:00,166,9.0
2012-08-25 00:00:00,162,9.0
2012-08-26 00:00:00,161,9.0
2012-08-27 00:00:00,165,9.0
