Date, Vehicles Per Day, PD
6/10/2012,60,22
6/11/2012,62,22
6/12/2012,61,22
5/24/2012,65,4
5/25/2012,68,4
5/26/2012,68,4
5/27/2012,68,4
5/28/2012,70,4
5/29/2012,75,4
5/30/2012,73,4
5/31/2012,74,4
6/1/2012,77,4
12/29/2011,56,23
12/30/2011,56,23
12/31/2011,56,23
1/1/2012,56,23
1/2/2012,55,23
1/3/2012,55,23
1/4/2012,53,23
5/23/2012,7,12
5/24/2012,8,12
5/25/2012,9,12
5/26/2012,9,12
5/27/2012,9,12
5/28/2012,9,12
5/29/2012,10,12
5/30/2012,10,12
5/31/2012,10,12
6/1/2012,11,12
6/2/2012,10,12
6/3/2012,10,12
6/4/2012,12,12
6/5/2012,12,12
6/6/2012,13,12
6/7/2012,14,12
6/8/2012,14,12
6/9/2012,15,12
6/10/2012,15,12
6/11/2012,17,12
6/12/2012,17,12
6/13/2012,18,12
6/14/2012,18,12
6/15/2012,19,12
6/16/2012,18,12
6/17/2012,18,12
6/18/2012,19,12
6/19/2012,19,12
6/20/2012,21,12
6/21/2012,21,12
6/22/2012,21,12
6/23/2012,21,12
6/24/2012,21,12
6/25/2012,21,12
6/26/2012,21,12
6/27/2012,21,12
6/28/2012,21,12
6/29/2012,22,12
6/30/2012,23,12
7/1/2012,23,12
7/2/2012,24,12
7/3/2012,24,12
7/4/2012,25,12
7/5/2012,25,12
7/6/2012,24,12
7/7/2012,24,12
7/8/2012,25,12
7/9/2012,26,12
7/10/2012,22,12
7/11/2012,23,12
7/12/2012,26,12
7/13/2012,26,12
7/14/2012,26,12
7/15/2012,26,12
7/16/2012,26,12
7/17/2012,27,12
7/18/2012,27,12
7/19/2012,27,12
6/12/2012,63,5
6/13/2012,68,5
6/14/2012,77,5
6/15/2012,74,5
6/16/2012,73,5
6/17/2012,73,5
6/18/2012,75,5
6/19/2012,79,5
6/20/2012,75,5
6/21/2012,72,5
6/22/2012,75,5
6/23/2012,76,5
6/24/2012,76,5
6/25/2012,78,5
6/26/2012,84,5
6/27/2012,87,5
6/28/2012,78,5
6/29/2012,79,5
6/30/2012,79,5
7/1/2012,82,5
7/2/2012,84,5
7/3/2012,90,5
7/4/2012,93,5
7/5/2012,97,5
7/6/2012,97,5
7/7/2012,96,5
7/8/2012,100,5
7/9/2012,104,5
7/10/2012,109,5
7/11/2012,116,5
7/12/2012,100,5
7/13/2012,80,5
7/14/2012,80,5
7/15/2012,81,5
7/16/2012,86,5
7/17/2012,86,5
7/18/2012,75,5
7/19/2012,73,5
5/23/2012,77,9
5/22/2012,42,15
5/23/2012,43,15
5/24/2012,43,15
5/3/2012,6,2
5/4/2012,7,2
5/5/2012,7,2
5/6/2012,8,2
5/7/2012,9,2
5/8/2012,9,2
5/9/2012,8,2
5/10/2012,5,2
5/11/2012,5,2
5/12/2012,5,2
5/13/2012,5,2
5/14/2012,6,2
5/15/2012,6,2
5/16/2012,6,2
5/17/2012,6,2
5/18/2012,6,2
5/19/2012,6,2
5/20/2012,6,2
5/21/2012,7,2
5/22/2012,9,2
5/23/2012,11,2
5/24/2012,11,2
5/25/2012,8,2
5/26/2012,8,2
5/27/2012,8,2
5/28/2012,8,2
5/29/2012,8,2
5/30/2012,9,2
5/31/2012,9,2
6/1/2012,8,2
6/2/2012,8,2
6/3/2012,8,2
6/4/2012,11,2
6/5/2012,11,2
5/8/2012,25,3
5/9/2012,26,3
5/10/2012,25,3
5/11/2012,25,3
5/12/2012,25,3
5/13/2012,26,3
5/14/2012,28,3
5/15/2012,30,3
5/16/2012,32,3
5/17/2012,34,3
5/18/2012,34,3
5/19/2012,34,3
5/20/2012,34,3
5/21/2012,35,3
5/22/2012,37,3
5/23/2012,37,3
5/24/2012,38,3
5/25/2012,40,3
5/26/2012,38,3
5/27/2012,39,3
5/28/2012,39,3
5/29/2012,41,3
6/2/2012,63,4
6/3/2012,63,4
6/4/2012,67,4
6/5/2012,72,4
6/6/2012,74,4
6/7/2012,74,4
6/8/2012,74,4
6/12/2012,91,11
6/13/2012,88,11
6/14/2012,87,11
6/15/2012,85,11
6/16/2012,86,11
6/17/2012,87,11
6/18/2012,92,11
6/19/2012,91,11
6/20/2012,90,11
6/21/2012,92,11
6/22/2012,93,11
6/23/2012,95,11
6/24/2012,96,11
6/25/2012,97,11
6/26/2012,97,11
6/27/2012,97,11
6/28/2012,97,11
6/29/2012,99,11
6/30/2012,99,11
7/1/2012,101,11
7/2/2012,103,11
7/3/2012,104,11
7/4/2012,104,11
7/5/2012,105,11
7/6/2012,105,11
7/7/2012,107,11
7/8/2012,108,11
7/9/2012,111,11
7/10/2012,114,11
7/11/2012,112,11
7/12/2012,106,11
7/13/2012,108,11
7/14/2012,108,11
7/15/2012,109,11
7/16/2012,112,11
7/17/2012,114,11
7/18/2012,119,11
7/19/2012,115,11
7/20/2012,116,11
7/21/2012,110,11
7/22/2012,111,11
7/23/2012,111,11
7/24/2012,113,11
7/25/2012,117,11
7/26/2012,122,11
7/27/2012,121,11
7/28/2012,116,11
7/29/2012,116,11
7/30/2012,117,11
7/31/2012,118,11
8/1/2012,120,11
8/2/2012,126,11
8/3/2012,129,11
8/4/2012,134,11
8/5/2012,135,11
8/6/2012,140,11
8/7/2012,143,11
8/8/2012,146,11
6/9/2012,63,4
6/10/2012,63,4
6/11/2012,72,4
6/12/2012,74,4
6/13/2012,81,4
6/14/2012,63,4
6/15/2012,63,4
6/16/2012,62,4
6/17/2012,62,4
6/18/2012,67,4
6/19/2012,71,4
6/20/2012,70,4
6/21/2012,72,4
6/22/2012,75,4
6/23/2012,76,4
6/24/2012,76,4
6/25/2012,80,4
6/26/2012,83,4
6/27/2012,71,4
6/28/2012,75,4
6/29/2012,76,4
6/30/2012,78,4
7/1/2012,80,4
7/2/2012,85,4
7/3/2012,89,4
7/4/2012,92,4
7/5/2012,101,4
7/6/2012,100,4
7/7/2012,101,4
7/8/2012,103,4
7/9/2012,107,4
7/10/2012,114,4
7/11/2012,87,4
7/12/2012,90,4
7/13/2012,91,4
7/14/2012,94,4
7/15/2012,97,4
7/16/2012,98,4
7/17/2012,103,4
7/18/2012,105,4
7/19/2012,104,4
6/1/2012,83,6
6/2/2012,83,6
6/3/2012,83,6
6/4/2012,92,6
6/5/2012,94,6
6/6/2012,85,6
6/7/2012,82,6
6/8/2012,78,6
6/9/2012,74,6
6/10/2012,77,6
6/11/2012,77,6
6/12/2012,74,6
6/13/2012,76,6
6/14/2012,77,6
5/25/2012,42,15
5/26/2012,42,15
5/27/2012,42,15
5/28/2012,42,15
5/29/2012,47,15
5/30/2012,51,15
5/31/2012,54,15
6/1/2012,57,15
6/2/2012,57,15
6/3/2012,57,15
6/4/2012,62,15
6/5/2012,62,15
5/30/2012,33,3
5/31/2012,33,3
6/1/2012,35,3
6/2/2012,35,3
6/3/2012,35,3
6/4/2012,36,3
6/5/2012,47,3
6/6/2012,52,3
6/7/2012,52,3
6/8/2012,55,3
6/9/2012,41,3
6/10/2012,43,3
6/11/2012,45,3
6/12/2012,47,3
6/13/2012,46,3
6/14/2012,47,3
6/15/2012,75,6
6/16/2012,75,6
6/17/2012,74,6
6/18/2012,79,6
6/19/2012,84,6
6/20/2012,85,6
6/21/2012,73,6
6/22/2012,67,6
6/23/2012,69,6
6/24/2012,70,6
6/25/2012,70,6
6/26/2012,74,6
6/27/2012,72,6
6/28/2012,73,6
6/29/2012,72,6
6/30/2012,72,6
7/1/2012,74,6
7/2/2012,76,6
7/3/2012,77,6
7/4/2012,77,6
7/5/2012,78,6
7/6/2012,80,6
6/6/2012,52,15
6/7/2012,52,15
5/24/2012,73,9
5/25/2012,76,9
5/26/2012,73,9
5/27/2012,73,9
5/28/2012,73,9
5/29/2012,75,9
5/30/2012,77,9
5/31/2012,84,9
6/1/2012,83,9
6/2/2012,83,9
6/3/2012,83,9
6/4/2012,84,9
6/5/2012,86,9
6/6/2012,86,9
6/6/2012,8,2
6/7/2012,8,2
6/8/2012,10,2
6/9/2012,9,2
6/10/2012,9,2
6/11/2012,9,2
6/12/2012,9,2
6/13/2012,9,2
6/14/2012,9,2
6/15/2012,11,2
6/16/2012,11,2
6/17/2012,11,2
6/18/2012,11,2
6/19/2012,12,2
6/20/2012,11,2
6/21/2012,11,2
6/22/2012,12,2
6/23/2012,13,2
6/24/2012,12,2
6/25/2012,14,2
6/26/2012,14,2
6/27/2012,13,2
6/28/2012,12,2
6/29/2012,12,2
6/30/2012,11,2
7/1/2012,12,2
7/2/2012,13,2
7/3/2012,15,2
7/4/2012,14,2
7/5/2012,20,2
7/20/2012,24,12
7/21/2012,23,12
7/22/2012,23,12
7/23/2012,23,12
7/24/2012,25,12
7/25/2012,25,12
7/26/2012,24,12
7/27/2012,26,12
7/28/2012,26,12
7/29/2012,25,12
7/30/2012,26,12
7/31/2012,21,12
8/1/2012,21,12
8/2/2012,22,12
8/3/2012,22,12
8/4/2012,22,12
8/5/2012,22,12
8/6/2012,22,12
8/7/2012,22,12
8/8/2012,22,12
8/9/2012,22,12
8/10/2012,22,12
8/11/2012,23,12
8/12/2012,23,12
8/13/2012,23,12
8/14/2012,23,12
8/15/2012,24,12
8/16/2012,24,12
5/23/2012,13,24
5/24/2012,13,24
5/25/2012,10,24
5/26/2012,9,24
5/27/2012,9,24
5/28/2012,9,24
5/29/2012,10,24
5/30/2012,13,24
5/17/2012,12,20
5/18/2012,12,20
5/19/2012,13,20
5/20/2012,13,20
5/21/2012,13,20
7/7/2012,66,6
7/8/2012,68,6
7/9/2012,72,6
7/10/2012,76,6
7/11/2012,81,6
7/12/2012,81,6
7/13/2012,86,6
7/14/2012,85,6
7/15/2012,85,6
7/16/2012,89,6
7/17/2012,83,6
7/18/2012,85,6
7/19/2012,77,6
6/9/2012,39,10
6/10/2012,39,10
6/11/2012,41,10
6/12/2012,45,10
6/7/2012,18,7
6/8/2012,17,7
6/9/2012,15,7
6/10/2012,15,7
6/11/2012,18,7
6/12/2012,20,7
6/13/2012,23,7
6/14/2012,24,7
6/15/2012,25,7
6/16/2012,26,7
6/17/2012,26,7
6/18/2012,28,7
6/19/2012,30,7
6/20/2012,32,7
6/21/2012,33,7
6/22/2012,26,7
6/23/2012,28,7
6/24/2012,29,7
6/25/2012,32,7
6/26/2012,33,7
6/27/2012,33,7
6/28/2012,34,7
6/29/2012,38,7
6/30/2012,39,7
7/1/2012,40,7
7/2/2012,42,7
7/3/2012,43,7
7/4/2012,44,7
7/5/2012,46,7
7/6/2012,47,7
7/7/2012,47,7
7/8/2012,47,7
7/9/2012,49,7
7/10/2012,51,7
7/11/2012,57,7
7/12/2012,63,7
7/13/2012,64,7
7/14/2012,64,7
7/15/2012,65,7
7/16/2012,72,7
7/20/2012,73,5
7/21/2012,77,5
7/22/2012,78,5
7/23/2012,80,5
7/24/2012,82,5
7/25/2012,91,5
7/26/2012,96,5
7/27/2012,100,5
7/28/2012,105,5
7/29/2012,105,5
7/30/2012,112,5
7/31/2012,119,5
8/1/2012,123,5
8/2/2012,125,5
8/3/2012,124,5
8/4/2012,102,5
8/5/2012,101,5
8/6/2012,107,5
8/7/2012,111,5
8/8/2012,97,5
8/9/2012,100,5
8/10/2012,98,5
8/11/2012,99,5
8/12/2012,100,5
8/13/2012,103,5
8/14/2012,109,5
5/21/2012,1,1
5/22/2012,1,1
5/23/2012,1,1
5/24/2012,1,1
5/25/2012,1,1
5/26/2012,1,1
5/27/2012,1,1
5/28/2012,1,1
5/29/2012,2,1
5/30/2012,2,1
5/31/2012,2,1
6/1/2012,2,1
6/2/2012,2,1
6/3/2012,2,1
6/4/2012,2,1
6/5/2012,2,1
6/6/2012,2,1
6/7/2012,2,1
6/8/2012,2,1
6/9/2012,2,1
6/10/2012,2,1
6/11/2012,2,1
6/12/2012,2,1
6/13/2012,2,1
6/14/2012,2,1
6/15/2012,2,1
6/16/2012,2,1
6/17/2012,2,1
6/18/2012,2,1
6/19/2012,2,1
6/20/2012,2,1
6/21/2012,2,1
6/22/2012,2,1
6/23/2012,2,1
6/24/2012,2,1
6/25/2012,3,1
6/26/2012,3,1
6/27/2012,3,1
6/28/2012,3,1
6/29/2012,3,1
6/30/2012,3,1
7/1/2012,3,1
7/2/2012,3,1
7/3/2012,3,1
7/4/2012,3,1
7/5/2012,3,1
7/6/2012,3,1
7/7/2012,3,1
7/8/2012,3,1
7/9/2012,3,1
7/10/2012,3,1
7/11/2012,3,1
7/12/2012,3,1
7/13/2012,3,1
7/14/2012,3,1
7/15/2012,3,1
7/16/2012,3,1
7/17/2012,3,1
7/18/2012,3,1
7/19/2012,3,1
7/20/2012,3,1
7/21/2012,3,1
7/22/2012,3,1
7/23/2012,4,1
7/24/2012,4,1
7/25/2012,4,1
7/26/2012,4,1
7/27/2012,4,1
7/28/2012,4,1
7/29/2012,4,1
7/30/2012,4,1
7/31/2012,4,1
8/1/2012,4,1
8/2/2012,4,1
8/3/2012,5,1
8/4/2012,5,1
8/5/2012,5,1
8/6/2012,5,1
8/7/2012,5,1
8/8/2012,5,1
8/9/2012,5,1
8/10/2012,5,1
8/11/2012,5,1
8/12/2012,5,1
8/13/2012,5,1
8/14/2012,5,1
8/15/2012,5,1
8/16/2012,5,1
5/22/2012,13,20
5/23/2012,13,20
5/24/2012,13,20
5/25/2012,12,20
5/26/2012,12,20
5/27/2012,12,20
5/28/2012,12,20
5/29/2012,12,20
5/30/2012,15,20
6/15/2012,47,3
6/16/2012,47,3
6/17/2012,47,3
6/18/2012,48,3
6/19/2012,48,3
6/15/2012,159,8
6/16/2012,154,8
6/17/2012,159,8
6/18/2012,168,8
6/19/2012,174,8
6/8/2012,49,15
6/9/2012,49,15
6/10/2012,49,15
6/11/2012,51,15
6/12/2012,53,15
6/13/2012,49,15
6/13/2012,56,22
6/14/2012,56,22
6/15/2012,54,22
6/16/2012,55,22
6/17/2012,56,22
6/18/2012,67,22
6/19/2012,63,22
6/20/2012,66,22
6/21/2012,63,22
6/22/2012,66,22
6/23/2012,65,22
6/24/2012,64,22
6/25/2012,68,22
6/26/2012,69,22
6/27/2012,70,22
6/28/2012,60,22
6/29/2012,62,22
6/30/2012,59,22
7/1/2012,62,22
7/2/2012,64,22
7/3/2012,65,22
7/4/2012,64,22
7/5/2012,66,22
7/6/2012,67,22
7/7/2012,66,22
7/8/2012,66,22
7/9/2012,72,22
7/10/2012,76,22
7/11/2012,83,22
7/12/2012,78,22
7/13/2012,78,22
7/14/2012,79,22
7/15/2012,79,22
7/16/2012,81,22
7/17/2012,83,22
7/18/2012,80,22
7/19/2012,82,22
6/14/2012,80,25
6/15/2012,77,25
6/16/2012,74,25
6/17/2012,75,25
6/18/2012,78,25
6/19/2012,78,25
6/20/2012,81,25
6/21/2012,83,25
6/22/2012,87,25
6/23/2012,88,25
6/24/2012,88,25
6/25/2012,91,25
6/26/2012,86,25
6/27/2012,86,25
6/28/2012,83,25
6/29/2012,85,25
6/30/2012,87,25
7/1/2012,88,25
7/2/2012,89,25
7/3/2012,90,25
7/4/2012,91,25
7/5/2012,93,25
7/6/2012,94,25
7/7/2012,96,25
7/8/2012,97,25
7/9/2012,99,25
7/10/2012,102,25
7/11/2012,106,25
7/12/2012,109,25
7/13/2012,112,25
7/14/2012,113,25
7/15/2012,115,25
7/16/2012,120,25
7/17/2012,124,25
7/18/2012,116,25
7/19/2012,118,25
7/20/2012,110,25
7/21/2012,93,25
7/22/2012,96,25
7/23/2012,101,25
7/24/2012,97,25
7/25/2012,99,25
7/26/2012,104,25
7/27/2012,100,25
7/28/2012,97,25
7/29/2012,97,25
7/30/2012,100,25
7/31/2012,108,25
8/1/2012,113,25
8/2/2012,111,25
8/3/2012,114,25
8/4/2012,116,25
8/5/2012,117,25
8/6/2012,129,25
8/7/2012,123,25
7/20/2012,86,4
7/21/2012,87,4
7/22/2012,88,4
7/23/2012,95,4
7/24/2012,99,4
7/25/2012,102,4
7/26/2012,104,4
7/27/2012,85,4
7/28/2012,83,4
7/29/2012,84,4
7/30/2012,90,4
7/31/2012,97,4
8/1/2012,103,4
8/2/2012,105,4
8/3/2012,92,4
8/4/2012,94,4
8/5/2012,95,4
8/6/2012,105,4
8/7/2012,109,4
8/8/2012,114,4
8/9/2012,96,4
8/10/2012,102,4
8/11/2012,105,4
8/12/2012,106,4
8/13/2012,113,4
8/14/2012,120,4
8/15/2012,129,4
8/16/2012,135,4
8/17/2012,139,4
8/18/2012,142,4
8/19/2012,144,4
8/20/2012,151,4
8/21/2012,144,4
8/22/2012,156,4
8/23/2012,134,4
8/24/2012,139,4
6/20/2012,42,3
6/21/2012,42,3
6/22/2012,45,3
6/23/2012,42,3
6/24/2012,42,3
6/25/2012,42,3
6/26/2012,45,3
6/27/2012,47,3
6/28/2012,48,3
6/29/2012,48,3
6/30/2012,48,3
7/1/2012,50,3
7/2/2012,51,3
7/3/2012,53,3
7/4/2012,53,3
7/5/2012,53,3
7/6/2012,54,3
7/7/2012,56,3
7/8/2012,60,3
7/9/2012,60,3
7/10/2012,48,3
7/11/2012,49,3
7/12/2012,52,3
7/13/2012,52,3
7/14/2012,57,3
7/15/2012,55,3
7/16/2012,55,3
7/17/2012,52,3
7/18/2012,58,3
7/19/2012,58,3
6/14/2012,45,15
6/14/2012,76,17
6/15/2012,77,17
5/31/2012,15,20
6/1/2012,16,20
6/2/2012,16,20
6/3/2012,16,20
6/4/2012,18,20
6/5/2012,20,20
5/31/2012,11,24
6/1/2012,12,24
6/2/2012,12,24
6/3/2012,12,24
6/4/2012,13,24
6/5/2012,12,24
6/6/2012,18,24
6/6/2012,17,20
6/7/2012,15,20
6/7/2012,14,24
6/8/2012,13,24
6/15/2012,36,15
6/16/2012,37,15
6/17/2012,37,15
6/18/2012,38,15
6/19/2012,40,15
6/20/2012,44,15
6/21/2012,46,15
6/22/2012,46,15
6/23/2012,47,15
6/24/2012,47,15
6/25/2012,47,15
6/26/2012,49,15
6/27/2012,49,15
6/28/2012,49,15
6/29/2012,49,15
6/30/2012,49,15
7/1/2012,52,15
7/2/2012,53,15
7/3/2012,55,15
7/4/2012,55,15
7/5/2012,56,15
7/6/2012,57,15
7/7/2012,57,15
7/8/2012,57,15
7/9/2012,58,15
7/10/2012,55,15
7/11/2012,60,15
7/12/2012,50,15
7/13/2012,53,15
7/14/2012,53,15
7/15/2012,55,15
7/16/2012,56,15
7/17/2012,56,15
7/18/2012,58,15
7/19/2012,60,15
7/20/2012,61,15
7/21/2012,61,15
7/22/2012,61,15
7/23/2012,61,15
7/24/2012,63,15
7/25/2012,65,15
7/26/2012,66,15
7/27/2012,47,15
7/28/2012,38,15
7/29/2012,38,15
7/30/2012,43,15
7/31/2012,45,15
8/1/2012,46,15
8/2/2012,47,15
8/3/2012,47,15
8/4/2012,47,15
8/5/2012,47,15
8/6/2012,48,15
8/7/2012,55,15
8/8/2012,57,15
8/9/2012,58,15
8/10/2012,58,15
8/11/2012,58,15
8/12/2012,58,15
8/13/2012,59,15
8/14/2012,64,15
8/15/2012,61,15
8/16/2012,60,15
8/17/2012,60,15
8/18/2012,60,15
8/19/2012,61,15
8/20/2012,64,15
8/21/2012,63,15
8/22/2012,62,15
8/23/2012,65,15
8/24/2012,66,15
8/25/2012,66,15
8/26/2012,68,15
8/27/2012,70,15
8/28/2012,73,15
8/29/2012,80,15
8/30/2012,81,15
8/31/2012,83,15
9/1/2012,84,15
9/2/2012,84,15
9/3/2012,85,15
9/4/2012,91,15
9/5/2012,93,15
9/6/2012,95,15
9/7/2012,88,15
8/9/2012,134,11
8/10/2012,136,11
8/11/2012,136,11
8/12/2012,136,11
8/13/2012,137,11
8/14/2012,140,11
8/15/2012,146,11
8/16/2012,149,11
6/7/2012,75,9
6/8/2012,77,9
6/9/2012,77,9
6/10/2012,77,9
6/11/2012,79,9
6/12/2012,81,9
6/13/2012,38,10
6/20/2012,184,8
6/21/2012,162,8
6/13/2012,79,9
6/14/2012,91,9
6/15/2012,89,9
6/16/2012,87,9
6/17/2012,88,9
6/18/2012,93,9
6/19/2012,96,9
6/20/2012,95,9
6/21/2012,93,9
6/22/2012,90,9
6/23/2012,92,9
6/24/2012,93,9
6/25/2012,97,9
6/26/2012,99,9
6/27/2012,103,9
6/28/2012,107,9
6/29/2012,112,9
6/30/2012,109,9
7/1/2012,110,9
7/2/2012,113,9
7/3/2012,113,9
7/4/2012,108,9
7/5/2012,117,9
7/6/2012,115,9
7/7/2012,117,9
7/8/2012,119,9
7/9/2012,125,9
7/10/2012,130,9
7/11/2012,135,9
7/12/2012,134,9
7/13/2012,129,9
7/14/2012,129,9
7/15/2012,134,9
7/16/2012,139,9
7/17/2012,131,9
7/18/2012,136,9
7/19/2012,127,9
7/20/2012,115,9
7/21/2012,116,9
7/22/2012,116,9
7/23/2012,120,9
8/25/2012,128,4
8/26/2012,129,4
8/27/2012,144,4
8/28/2012,150,4
8/29/2012,158,4
8/30/2012,166,4
8/31/2012,172,4
9/1/2012,173,4
9/2/2012,174,4
9/3/2012,178,4
9/4/2012,188,4
9/5/2012,208,4
9/6/2012,213,4
9/7/2012,219,4
9/8/2012,215,4
9/9/2012,219,4
9/10/2012,223,4
9/11/2012,203,4
9/12/2012,153,4
6/9/2012,11,24
6/10/2012,12,24
6/11/2012,17,24
6/22/2012,172,8
6/23/2012,171,8
6/24/2012,174,8
6/25/2012,183,8
6/26/2012,186,8
6/27/2012,187,8
6/28/2012,193,8
6/29/2012,203,8
6/30/2012,177,8
7/1/2012,178,8
7/2/2012,180,8
7/3/2012,183,8
7/4/2012,184,8
7/5/2012,189,8
7/6/2012,199,8
8/17/2012,146,11
8/18/2012,151,11
8/19/2012,152,11
8/20/2012,155,11
8/21/2012,158,11
8/22/2012,161,11
8/23/2012,159,11
8/24/2012,158,11
8/25/2012,162,11
8/26/2012,162,11
8/27/2012,166,11
8/28/2012,173,11
8/29/2012,241,11
8/30/2012,242,11
8/31/2012,251,11
9/1/2012,252,11
9/2/2012,253,11
9/3/2012,254,11
9/4/2012,257,11
9/5/2012,260,11
9/6/2012,262,11
9/7/2012,240,11
9/8/2012,213,11
9/9/2012,214,11
9/10/2012,218,11
9/11/2012,207,11
9/12/2012,208,11
7/7/2012,185,8
7/8/2012,187,8
7/9/2012,196,8
7/10/2012,205,8
7/11/2012,205,8
7/12/2012,207,8
7/13/2012,216,8
7/14/2012,195,8
7/15/2012,195,8
7/16/2012,200,8
7/17/2012,211,8
7/18/2012,215,8
7/19/2012,214,8
7/20/2012,180,8
7/21/2012,180,8
7/22/2012,182,8
7/23/2012,183,8
7/24/2012,174,8
7/25/2012,174,8
7/26/2012,186,8
7/27/2012,197,8
7/28/2012,198,8
7/29/2012,201,8
7/30/2012,212,8
7/31/2012,182,8
8/1/2012,189,8
8/2/2012,193,8
8/3/2012,200,8
8/4/2012,193,8
8/5/2012,200,8
8/6/2012,212,8
8/7/2012,226,8
8/8/2012,227,8
8/9/2012,208,8
8/10/2012,194,8
8/11/2012,193,8
8/12/2012,196,8
8/13/2012,208,8
8/14/2012,199,8
8/15/2012,209,8
8/16/2012,216,8
8/17/2012,189,8
8/18/2012,183,8
8/19/2012,185,8
8/20/2012,189,8
8/21/2012,197,8
8/22/2012,204,8
8/23/2012,214,8
8/24/2012,223,8
8/25/2012,224,8
8/26/2012,225,8
8/27/2012,233,8
8/28/2012,249,8
8/29/2012,258,8
8/30/2012,261,8
8/31/2012,257,8
9/1/2012,258,8
9/2/2012,262,8
9/3/2012,264,8
9/4/2012,269,8
9/5/2012,284,8
9/6/2012,287,8
9/7/2012,274,8
9/8/2012,230,8
9/9/2012,230,8
9/10/2012,238,8
9/11/2012,258,8
9/12/2012,260,8
9/13/2012,267,8
9/14/2012,266,8
6/8/2012,13,20
6/9/2012,13,20
6/10/2012,15,20
6/11/2012,15,20
7/20/2012,69,22
7/21/2012,68,22
7/22/2012,68,22
7/23/2012,68,22
7/24/2012,73,22
7/25/2012,83,22
7/26/2012,86,22
7/27/2012,87,22
7/28/2012,88,22
7/29/2012,89,22
7/30/2012,93,22
7/31/2012,106,22
8/1/2012,90,22
8/2/2012,92,22
8/3/2012,98,22
8/4/2012,99,22
8/5/2012,103,22
8/6/2012,111,22
8/7/2012,117,22
8/8/2012,112,22
8/9/2012,115,22
8/10/2012,115,22
8/11/2012,114,22
8/12/2012,114,22
8/13/2012,117,22
8/14/2012,119,22
8/15/2012,121,22
8/16/2012,121,22
8/17/2012,123,22
8/18/2012,122,22
8/19/2012,124,22
8/20/2012,130,22
8/21/2012,135,22
8/22/2012,120,22
8/23/2012,124,22
8/24/2012,129,22
8/25/2012,136,22
8/26/2012,138,22
8/27/2012,141,22
8/28/2012,142,22
8/29/2012,144,22
8/30/2012,142,22
8/31/2012,146,22
9/1/2012,146,22
9/2/2012,147,22
9/3/2012,149,22
9/4/2012,152,22
9/5/2012,162,22
9/6/2012,167,22
9/7/2012,169,22
9/8/2012,167,22
9/9/2012,169,22
9/10/2012,179,22
9/11/2012,180,22
9/12/2012,184,22
9/13/2012,179,22
9/14/2012,156,22
9/15/2012,151,22
9/16/2012,152,22
9/17/2012,159,22
9/18/2012,156,22
9/19/2012,157,22
9/20/2012,142,22
6/12/2012,16,24
6/13/2012,16,24
6/14/2012,17,24
6/8/2012,12,19
6/9/2012,12,19
6/10/2012,12,19
6/11/2012,15,19
6/12/2012,18,19
6/13/2012,19,19
6/14/2012,19,19
6/15/2012,15,19
7/6/2012,14,2
7/7/2012,13,2
7/8/2012,13,2
7/9/2012,30,2
7/10/2012,14,2
7/11/2012,16,2
7/12/2012,17,2
7/13/2012,18,2
7/14/2012,18,2
7/15/2012,18,2
7/16/2012,18,2
7/17/2012,23,2
7/18/2012,24,2
7/19/2012,25,2
7/20/2012,26,2
7/21/2012,27,2
7/22/2012,27,2
7/23/2012,27,2
7/24/2012,27,2
7/25/2012,29,2
7/20/2012,48,3
7/21/2012,48,3
7/22/2012,50,3
7/23/2012,50,3
7/24/2012,52,3
7/25/2012,63,3
6/12/2012,14,20
6/13/2012,14,20
6/14/2012,16,20
6/14/2012,30,10
6/15/2012,30,10
6/16/2012,31,10
6/17/2012,31,10
6/18/2012,32,10
6/19/2012,32,10
6/20/2012,33,10
7/17/2012,61,7
7/18/2012,68,7
8/17/2012,19,12
8/18/2012,18,12
8/19/2012,18,12
8/20/2012,18,12
8/21/2012,18,12
8/22/2012,19,12
8/23/2012,19,12
8/24/2012,19,12
8/25/2012,16,12
8/26/2012,16,12
8/27/2012,16,12
8/28/2012,18,12
8/29/2012,14,12
8/30/2012,14,12
8/31/2012,13,12
9/1/2012,13,12
9/2/2012,13,12
9/3/2012,13,12
9/4/2012,15,12
9/5/2012,15,12
9/6/2012,17,12
9/7/2012,19,12
9/8/2012,20,12
9/9/2012,22,12
9/10/2012,23,12
9/11/2012,26,12
9/12/2012,27,12
9/13/2012,22,12
9/14/2012,22,12
6/21/2012,28,10
6/22/2012,29,10
6/23/2012,31,10
6/24/2012,31,10
6/25/2012,32,10
8/23/2012,168,16
8/24/2012,169,16
8/25/2012,154,16
8/26/2012,158,16
8/27/2012,166,16
8/28/2012,168,16
8/29/2012,172,16
8/30/2012,176,16
8/31/2012,179,16
9/1/2012,154,16
9/2/2012,154,16
9/3/2012,156,16
9/4/2012,168,16
9/5/2012,172,16
9/6/2012,174,16
9/7/2012,172,16
9/8/2012,172,16
9/9/2012,175,16
9/10/2012,183,16
9/11/2012,177,16
9/12/2012,181,16
9/13/2012,184,16
9/14/2012,169,16
9/15/2012,171,16
9/16/2012,171,16
9/17/2012,177,16
9/18/2012,182,16
9/19/2012,177,16
9/20/2012,178,16
9/21/2012,173,16
9/22/2012,163,16
9/23/2012,164,16
9/24/2012,170,16
9/25/2012,165,16
9/26/2012,162,16
9/27/2012,166,16
9/28/2012,151,16
9/29/2012,149,16
